,frame_num,environment,places
0,0,outdoor,"desert/sand, desert_road, tower, elevator/door, industrial_area"
1,24,indoor,"office_cubicles, office, art_gallery, utility_room, elevator/door"
2,48,indoor,"reception, office, office_cubicles, elevator_lobby, elevator/door"
3,72,indoor,"elevator/door, reception, office_cubicles, elevator_lobby, office"
4,96,indoor,"elevator/door, reception, office_cubicles, elevator_lobby, office"
5,120,indoor,"nursery, museum/indoor, science_museum, childs_room, natural_history_museum"
6,144,indoor,"nursery, childs_room, museum/indoor, gift_shop, art_gallery"
7,168,indoor,"nursery, childs_room, museum/indoor, gift_shop, jewelry_shop"
8,192,indoor,"museum/indoor, nursery, childs_room, gift_shop, art_gallery"
9,216,indoor,"museum/indoor, nursery, childs_room, gift_shop, jewelry_shop"
10,240,indoor,"nursery, museum/indoor, childs_room, office_cubicles, gift_shop"
11,264,indoor,"nursery, museum/indoor, childs_room, office, gift_shop"
12,288,outdoor,"industrial_area, highway, motel, pharmacy, hospital"
13,312,indoor,"desert/sand, elevator/door, art_gallery, desert_road, reception"
14,336,indoor,"reception, desert/sand, art_gallery, museum/indoor, iceberg"
15,360,indoor,"reception, iceberg, desert/sand, museum/indoor, art_gallery"
16,384,indoor,"reception, iceberg, museum/indoor, office, art_gallery"
17,408,indoor,"reception, iceberg, museum/indoor, art_gallery, office"
18,432,indoor,"pharmacy, drugstore, nursery, museum/indoor, ice_shelf"
19,456,indoor,"pharmacy, drugstore, desert/sand, museum/indoor, ice_shelf"
20,480,outdoor,"desert/sand, drugstore, ice_shelf, ocean, pharmacy"
21,504,outdoor,"desert/sand, ice_shelf, ocean, drugstore, coast"
22,528,outdoor,"desert/sand, ice_shelf, ocean, drugstore, coast"
23,552,outdoor,"ice_shelf, desert/sand, ocean, iceberg, coast"
24,576,outdoor,"iceberg, ice_shelf, museum/indoor, drugstore, ocean"
25,600,indoor,"reception, drugstore, airport_terminal, pharmacy, iceberg"
26,624,indoor,"reception, airport_terminal, museum/indoor, drugstore, ice_shelf"
27,648,indoor,"reception, airport_terminal, museum/indoor, drugstore, ice_shelf"
28,672,indoor,"reception, airport_terminal, museum/indoor, drugstore, ice_shelf"
29,696,indoor,"iceberg, ice_shelf, museum/indoor, drugstore, art_gallery"
30,720,outdoor,"museum/indoor, museum/outdoor, art_gallery, iceberg, cemetery"
31,744,indoor,"pharmacy, reception, museum/indoor, drugstore, iceberg"
32,768,indoor,"reception, pharmacy, museum/indoor, iceberg, drugstore"
