,frame_num,environment,places
0,0,indoor,"shower, jail_cell, bathroom, elevator/door, locker_room"
1,24,indoor,"beauty_salon, pharmacy, drugstore, hospital, booth/indoor"
2,48,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital"
3,72,indoor,"beauty_salon, hospital, pharmacy, drugstore, booth/indoor"
4,96,indoor,"beauty_salon, pharmacy, drugstore, hospital, booth/indoor"
5,120,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
6,144,indoor,"booth/indoor, kindergarden_classroom, hospital_room, pharmacy, beauty_salon"
7,168,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
8,192,indoor,"pharmacy, reception, drugstore, beauty_salon, hospital_room"
9,216,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital_room"
10,240,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital_room"
11,264,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital_room"
12,288,indoor,"pharmacy, drugstore, beauty_salon, reception, coffee_shop"
13,312,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital_room"
14,336,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital_room"
15,360,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital_room"
16,384,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
17,408,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
18,432,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
19,456,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
20,480,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
21,504,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
22,528,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
23,552,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
24,576,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
25,600,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
26,624,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
27,648,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
28,672,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
29,696,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
30,720,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
31,744,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
32,768,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room"
33,792,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
34,816,indoor,"boxing_ring, music_studio, dressing_room, discotheque, locker_room"
35,840,indoor,"boxing_ring, music_studio, dressing_room, discotheque, stage/indoor"
36,864,indoor,"boxing_ring, music_studio, dressing_room, locker_room, gymnasium/indoor"
37,888,indoor,"discotheque, boxing_ring, bowling_alley, stage/indoor, clean_room"
38,912,indoor,"dressing_room, locker_room, bathroom, shower, bedroom"
39,936,indoor,"clean_room, dressing_room, discotheque, locker_room, stage/indoor"
40,960,indoor,"dressing_room, museum/indoor, discotheque, stage/indoor, locker_room"
41,984,indoor,"dressing_room, museum/indoor, art_gallery, discotheque, beauty_salon"
42,1008,indoor,"museum/indoor, discotheque, stage/indoor, dressing_room, nursery"
43,1032,indoor,"stage/indoor, museum/indoor, discotheque, cemetery, dressing_room"
44,1056,indoor,"museum/indoor, stage/indoor, discotheque, dressing_room, cemetery"
45,1080,indoor,"museum/indoor, stage/indoor, discotheque, cemetery, music_studio"
46,1104,indoor,"music_studio, stage/indoor, discotheque, bar, dressing_room"
47,1128,indoor,"music_studio, office, boxing_ring, stage/indoor, conference_center"
48,1152,indoor,"music_studio, boxing_ring, office, stage/indoor, conference_center"
49,1176,indoor,"stage/indoor, conference_center, music_studio, office, boxing_ring"
