,frame_num,environment,places
0,0,indoor,"motel, gas_station, fastfood_restaurant, elevator/door, coffee_shop"
1,24,indoor,"motel, gas_station, fastfood_restaurant, elevator/door, ticket_booth"
2,48,indoor,"motel, gas_station, fastfood_restaurant, coffee_shop, ticket_booth"
3,72,indoor,"motel, gas_station, fastfood_restaurant, coffee_shop, ticket_booth"
4,96,indoor,"motel, gas_station, fastfood_restaurant, elevator/door, coffee_shop"
5,120,indoor,"motel, fastfood_restaurant, gas_station, elevator/door, ticket_booth"
6,144,indoor,"motel, gas_station, fastfood_restaurant, elevator/door, ticket_booth"
7,168,indoor,"motel, gas_station, elevator/door, fastfood_restaurant, elevator_lobby"
8,192,indoor,"motel, gas_station, elevator/door, fastfood_restaurant, coffee_shop"
9,216,indoor,"fastfood_restaurant, ice_cream_parlor, motel, diner/outdoor, drugstore"
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
11,264,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
12,288,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
14,336,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
19,456,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
20,480,indoor,"basement, nursery, shower, art_gallery, closet"
21,504,indoor,"basement, shower, art_gallery, nursery, bathroom"
22,528,indoor,"basement, shower, nursery, art_gallery, bathroom"
23,552,indoor,"shower, basement, nursery, art_gallery, closet"
24,576,indoor,"art_gallery, museum/indoor, natural_history_museum, alcove, canal/natural"
25,600,indoor,"art_gallery, museum/indoor, artists_loft, islet, natural_history_museum"
26,624,indoor,"art_gallery, museum/indoor, artists_loft, islet, ice_shelf"
27,648,indoor,"art_gallery, museum/indoor, islet, artists_loft, alcove"
28,672,indoor,"art_gallery, museum/indoor, islet, artists_loft, ice_shelf"
29,696,indoor,"art_gallery, museum/indoor, islet, ice_shelf, artists_loft"
30,720,outdoor,"art_gallery, islet, museum/indoor, coast, ice_shelf"
31,744,outdoor,"art_gallery, islet, museum/indoor, lake/natural, coast"
32,768,indoor,"home_theater, museum/indoor, art_gallery, nursery, booth/indoor"
33,792,indoor,"booth/indoor, beauty_salon, coffee_shop, ice_cream_parlor, bakery/shop"
34,816,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, booth/indoor, bakery/shop"
35,840,indoor,"coffee_shop, booth/indoor, beauty_salon, ice_cream_parlor, bakery/shop"
36,864,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, bakery/shop"
37,888,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, bakery/shop"
38,912,indoor,"home_theater, movie_theater/indoor, art_gallery, museum/indoor, television_room"
39,936,indoor,"home_theater, movie_theater/indoor, art_gallery, museum/indoor, television_room"
40,960,indoor,"home_theater, movie_theater/indoor, art_gallery, museum/indoor, television_room"
41,984,indoor,"home_theater, movie_theater/indoor, art_gallery, museum/indoor, television_room"
42,1008,indoor,"home_theater, movie_theater/indoor, museum/indoor, art_gallery, booth/indoor"
43,1032,indoor,"home_theater, beauty_salon, coffee_shop, museum/indoor, movie_theater/indoor"
44,1056,indoor,"beauty_salon, home_theater, booth/indoor, museum/indoor, drugstore"
45,1080,indoor,"home_theater, beauty_salon, museum/indoor, movie_theater/indoor, booth/indoor"
46,1104,indoor,"home_theater, movie_theater/indoor, museum/indoor, art_gallery, ice_shelf"
47,1128,indoor,"home_theater, movie_theater/indoor, museum/indoor, art_gallery, ice_shelf"
48,1152,indoor,"home_theater, movie_theater/indoor, museum/indoor, art_gallery, ice_shelf"
49,1176,indoor,"home_theater, movie_theater/indoor, museum/indoor, art_gallery, ice_shelf"
50,1200,indoor,"home_theater, movie_theater/indoor, museum/indoor, art_gallery, ice_shelf"
51,1224,indoor,"home_theater, movie_theater/indoor, museum/indoor, art_gallery, booth/indoor"
52,1248,indoor,"home_theater, movie_theater/indoor, museum/indoor, art_gallery, television_room"
53,1272,indoor,"home_theater, movie_theater/indoor, museum/indoor, art_gallery, television_room"
54,1296,indoor,"home_theater, movie_theater/indoor, art_gallery, museum/indoor, ice_shelf"
55,1320,indoor,"home_theater, art_gallery, lake/natural, museum/indoor, bow_window/indoor"
56,1344,indoor,"home_theater, museum/indoor, movie_theater/indoor, art_gallery, ice_shelf"
57,1368,indoor,"home_theater, movie_theater/indoor, museum/indoor, booth/indoor, bookstore"
58,1392,indoor,"home_theater, museum/indoor, movie_theater/indoor, booth/indoor, bookstore"
