,frame_num,environment,places
0,0,indoor,"pharmacy, ice_cream_parlor, drugstore, coffee_shop, museum/indoor"
1,24,indoor,"pharmacy, ice_cream_parlor, drugstore, coffee_shop, museum/indoor"
2,48,indoor,"pharmacy, ice_cream_parlor, drugstore, coffee_shop, museum/indoor"
3,72,indoor,"pharmacy, ice_cream_parlor, coffee_shop, drugstore, bar"
4,96,indoor,"nursery, ice_cream_parlor, beauty_salon, kindergarden_classroom, coffee_shop"
5,120,indoor,"beauty_salon, nursery, candy_store, ice_cream_parlor, bakery/shop"
6,144,indoor,"nursery, beauty_salon, candy_store, ice_cream_parlor, bakery/shop"
7,168,indoor,"nursery, beauty_salon, candy_store, ice_cream_parlor, bakery/shop"
8,192,indoor,"nursery, beauty_salon, candy_store, ice_cream_parlor, bakery/shop"
9,216,indoor,"nursery, beauty_salon, candy_store, ice_cream_parlor, clothing_store"
10,240,indoor,"nursery, beauty_salon, candy_store, ice_cream_parlor, bakery/shop"
11,264,indoor,"nursery, bakery/shop, kindergarden_classroom, ice_cream_parlor, beauty_salon"
12,288,indoor,"nursery, coffee_shop, ice_cream_parlor, bakery/shop, beauty_salon"
13,312,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, nursery, drugstore"
14,336,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, nursery, drugstore"
15,360,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, nursery, drugstore"
16,384,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, nursery, drugstore"
17,408,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, nursery, drugstore"
18,432,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, nursery, beauty_salon"
19,456,indoor,"coffee_shop, nursery, ice_cream_parlor, bakery/shop, beauty_salon"
20,480,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, ice_cream_parlor"
21,504,indoor,"ice_cream_parlor, booth/indoor, drugstore, pharmacy, beauty_salon"
22,528,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, coffee_shop"
23,552,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, coffee_shop"
24,576,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, coffee_shop"
25,600,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, coffee_shop"
26,624,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, beauty_salon"
27,648,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, coffee_shop"
28,672,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, coffee_shop"
29,696,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, coffee_shop"
30,720,indoor,"ice_cream_parlor, booth/indoor, drugstore, pharmacy, coffee_shop"
31,744,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore"
32,768,indoor,"classroom, kindergarden_classroom, pharmacy, ice_cream_parlor, lecture_room"
33,792,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store"
34,816,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store"
35,840,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store"
36,864,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store"
37,888,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store"
38,912,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store"
39,936,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, candy_store"
40,960,indoor,"pharmacy, drugstore, kindergarden_classroom, museum/indoor, burial_chamber"
41,984,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store"
42,1008,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store"
43,1032,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store"
44,1056,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store"
45,1080,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, coffee_shop"
46,1104,indoor,"pharmacy, drugstore, ice_cream_parlor, cemetery, museum/indoor"
47,1128,indoor,"museum/indoor, kindergarden_classroom, nursery, ice_cream_parlor, pharmacy"
48,1152,indoor,"pharmacy, coffee_shop, drugstore, museum/indoor, ice_cream_parlor"
49,1176,indoor,"coffee_shop, pharmacy, drugstore, ice_cream_parlor, museum/indoor"
50,1200,indoor,"coffee_shop, museum/indoor, ice_cream_parlor, pharmacy, drugstore"
51,1224,indoor,"coffee_shop, pharmacy, ice_cream_parlor, drugstore, museum/indoor"
52,1248,indoor,"museum/indoor, coffee_shop, ice_cream_parlor, pharmacy, drugstore"
53,1272,indoor,"booth/indoor, kindergarden_classroom, classroom, ice_cream_parlor, museum/indoor"
54,1296,indoor,"museum/indoor, pharmacy, ice_cream_parlor, drugstore, booth/indoor"
55,1320,indoor,"pharmacy, ice_cream_parlor, drugstore, museum/indoor, booth/indoor"
56,1344,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, natural_history_museum"
57,1368,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, natural_history_museum"
58,1392,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, natural_history_museum"
59,1416,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, booth/indoor"
60,1440,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, beauty_salon"
61,1464,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, beauty_salon"
62,1488,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, natural_history_museum"
63,1512,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, museum/indoor"
64,1536,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, drugstore"
65,1560,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, drugstore, archive"
66,1584,indoor,"kindergarden_classroom, booth/indoor, drugstore, museum/indoor, archive"
67,1608,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, drugstore, archive"
68,1632,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, drugstore, archive"
69,1656,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, drugstore, archive"
70,1680,indoor,"kindergarden_classroom, booth/indoor, drugstore, museum/indoor, archive"
71,1704,indoor,"kindergarden_classroom, drugstore, booth/indoor, museum/indoor, archive"
72,1728,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, classroom"
73,1752,indoor,"classroom, archive, kindergarden_classroom, booth/indoor, museum/indoor"
