,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, nursery, classroom, hospital_room, hospital"
1,24,indoor,"pharmacy, motel, drugstore, hospital_room, hospital"
2,48,outdoor,"pharmacy, drugstore, motel, gas_station, hospital"
3,72,outdoor,"pharmacy, drugstore, hospital, motel, diner/outdoor"
4,96,outdoor,"pharmacy, drugstore, hospital, motel, diner/outdoor"
5,120,outdoor,"pharmacy, drugstore, hospital, motel, diner/outdoor"
6,144,indoor,"pharmacy, drugstore, hospital, motel, ice_cream_parlor"
7,168,indoor,"pharmacy, drugstore, hospital, motel, ice_cream_parlor"
8,192,indoor,"pharmacy, drugstore, hospital, motel, ice_cream_parlor"
9,216,indoor,"hospital, hospital_room, industrial_area, nursery, archive"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, pharmacy, hospital, museum/indoor, sky"
12,288,indoor,"hospital, museum/indoor, pharmacy, hospital_room, desert/sand"
13,312,indoor,"hospital, museum/indoor, pharmacy, hospital_room, desert/sand"
14,336,indoor,"hospital, museum/indoor, pharmacy, hospital_room, desert/sand"
15,360,indoor,"hospital, museum/indoor, pharmacy, hospital_room, desert/sand"
16,384,indoor,"desert/sand, museum/indoor, pharmacy, hospital, art_gallery"
17,408,indoor,"museum/indoor, desert/sand, pharmacy, hospital, art_gallery"
18,432,indoor,"museum/indoor, hospital, pharmacy, gift_shop, drugstore"
19,456,indoor,"museum/indoor, hospital, pharmacy, gift_shop, natural_history_museum"
20,480,indoor,"museum/indoor, pharmacy, hospital, gift_shop, drugstore"
21,504,indoor,"museum/indoor, hospital, pharmacy, gift_shop, natural_history_museum"
22,528,outdoor,"desert/sand, ice_shelf, beach, sky, ocean"
23,552,indoor,"museum/indoor, pharmacy, hospital, desert/sand, art_gallery"
24,576,indoor,"museum/indoor, hospital, pharmacy, art_gallery, desert/sand"
25,600,indoor,"museum/indoor, hospital, pharmacy, art_gallery, desert/sand"
26,624,indoor,"museum/indoor, pharmacy, hospital, art_gallery, desert/sand"
27,648,indoor,"desert/sand, museum/indoor, pharmacy, hospital, art_gallery"
28,672,indoor,"museum/indoor, pharmacy, hospital, reception, nursery"
29,696,indoor,"pharmacy, museum/indoor, reception, hospital, gift_shop"
30,720,indoor,"pharmacy, museum/indoor, hospital, reception, drugstore"
31,744,indoor,"pharmacy, museum/indoor, reception, hospital, gift_shop"
32,768,indoor,"pharmacy, museum/indoor, reception, hospital, gift_shop"
33,792,indoor,"pharmacy, museum/indoor, hospital, reception, drugstore"
34,816,indoor,"pharmacy, museum/indoor, reception, hospital, gift_shop"
35,840,indoor,"pharmacy, museum/indoor, hospital, reception, drugstore"
36,864,indoor,"pharmacy, hospital, museum/indoor, reception, drugstore"
37,888,indoor,"museum/indoor, ice_cream_parlor, pharmacy, drugstore, kindergarden_classroom"
38,912,indoor,"museum/indoor, coffee_shop, natural_history_museum, pharmacy, drugstore"
39,936,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, beauty_salon"
40,960,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, gift_shop"
41,984,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, gift_shop"
42,1008,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, gift_shop"
43,1032,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, gift_shop"
44,1056,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, beauty_salon"
45,1080,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, gift_shop"
46,1104,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, gift_shop"
47,1128,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, beauty_salon"
48,1152,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, beauty_salon"
49,1176,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, gift_shop"
50,1200,indoor,"museum/indoor, natural_history_museum, gift_shop, drugstore, pharmacy"
51,1224,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, gift_shop"
52,1248,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, gift_shop"
53,1272,indoor,"museum/indoor, natural_history_museum, gift_shop, drugstore, pharmacy"
54,1296,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, gift_shop"
55,1320,indoor,"museum/indoor, natural_history_museum, pharmacy, gift_shop, drugstore"
56,1344,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, gift_shop"
57,1368,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, gift_shop"
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
59,1416,indoor,"museum/indoor, natural_history_museum, pharmacy, cemetery, science_museum"
60,1440,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
61,1464,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
62,1488,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
63,1512,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
64,1536,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
65,1560,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
66,1584,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf"
67,1608,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
68,1632,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
69,1656,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
70,1680,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery"
71,1704,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf"
72,1728,indoor,"museum/indoor, drugstore, pharmacy, cemetery, natural_history_museum"
73,1752,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
74,1776,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
75,1800,indoor,"desert/sand, art_gallery, museum/indoor, hospital, reception"
76,1824,indoor,"desert/sand, art_gallery, museum/indoor, reception, hospital"
77,1848,indoor,"desert/sand, art_gallery, museum/indoor, reception, hospital"
78,1872,indoor,"desert/sand, art_gallery, museum/indoor, reception, hospital"
79,1896,indoor,"desert/sand, art_gallery, museum/indoor, hospital, reception"
80,1920,indoor,"desert/sand, art_gallery, museum/indoor, reception, hospital"
81,1944,indoor,"desert/sand, art_gallery, museum/indoor, reception, hospital"
82,1968,indoor,"desert/sand, art_gallery, museum/indoor, ocean, pharmacy"
83,1992,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
84,2016,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
85,2040,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
86,2064,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
87,2088,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
88,2112,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
89,2136,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
90,2160,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
91,2184,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
92,2208,indoor,"desert/sand, hospital, museum/indoor, pharmacy, art_gallery"
93,2232,indoor,"museum/indoor, gift_shop, desert/sand, art_gallery, clothing_store"
94,2256,indoor,"museum/indoor, desert/sand, art_gallery, gift_shop, reception"
95,2280,indoor,"museum/indoor, desert/sand, art_gallery, gift_shop, reception"
96,2304,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
97,2328,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
98,2352,outdoor,"desert/sand, ice_shelf, shower, art_gallery, landfill"
99,2376,outdoor,"wheat_field, field/cultivated, corn_field, tree_farm, field/wild"
100,2400,outdoor,"wheat_field, corn_field, field/cultivated, tree_farm, field/wild"
101,2424,outdoor,"wheat_field, field/cultivated, corn_field, field/wild, tree_farm"
102,2448,outdoor,"wheat_field, field/cultivated, corn_field, tree_farm, field/wild"
103,2472,outdoor,"forest/broadleaf, swamp, rainforest, bamboo_forest, marsh"
104,2496,outdoor,"forest/broadleaf, swamp, rainforest, bamboo_forest, tree_farm"
105,2520,outdoor,"forest/broadleaf, swamp, rainforest, bamboo_forest, tree_farm"
106,2544,outdoor,"forest/broadleaf, swamp, rainforest, bamboo_forest, field/wild"
107,2568,outdoor,"forest/broadleaf, swamp, bamboo_forest, rainforest, field/wild"
108,2592,outdoor,"forest/broadleaf, field/wild, orchard, bamboo_forest, swamp"
109,2616,outdoor,"ice_shelf, ice_floe, wave, ocean, shower"
110,2640,outdoor,"ice_shelf, ice_floe, wave, ocean, lake/natural"
111,2664,outdoor,"ice_shelf, ice_floe, wave, ocean, lake/natural"
112,2688,outdoor,"corn_field, wheat_field, field/wild, wind_farm, tree_farm"
113,2712,outdoor,"wheat_field, corn_field, field/wild, marsh, rice_paddy"
114,2736,outdoor,"corn_field, wheat_field, rice_paddy, field/wild, marsh"
115,2760,indoor,"shower, discotheque, corn_field, science_museum, aquarium"
116,2784,indoor,"discotheque, shower, science_museum, aquarium, stage/indoor"
117,2808,outdoor,"discotheque, shower, igloo, sky, skyscraper"
118,2832,outdoor,"corn_field, wheat_field, pond, ice_floe, jewelry_shop"
119,2856,outdoor,"wheat_field, corn_field, field/wild, marsh, rice_paddy"
