,frame_num,environment,places,imdb_id
0,0,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, gift_shop",14702
1,24,indoor,"science_museum, natural_history_museum, museum/indoor, ice_cream_parlor, gift_shop",14702
2,48,indoor,"science_museum, natural_history_museum, museum/indoor, ice_cream_parlor, drugstore",14702
3,72,indoor,"science_museum, natural_history_museum, museum/indoor, gift_shop, ice_cream_parlor",14702
4,96,indoor,"science_museum, natural_history_museum, museum/indoor, gift_shop, drugstore",14702
5,120,indoor,"science_museum, natural_history_museum, museum/indoor, gift_shop, ice_cream_parlor",14702
6,144,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, ice_cream_parlor",14702
7,168,indoor,"science_museum, museum/indoor, natural_history_museum, gift_shop, ice_cream_parlor",14702
8,192,indoor,"science_museum, natural_history_museum, museum/indoor, gift_shop, drugstore",14702
9,216,indoor,"science_museum, natural_history_museum, museum/indoor, gift_shop, ice_cream_parlor",14702
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",14702
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",14702
12,288,indoor,"hospital, booth/indoor, hospital_room, pharmacy, beauty_salon",14702
13,312,indoor,"booth/indoor, hospital, hospital_room, pharmacy, drugstore",14702
14,336,indoor,"museum/indoor, archive, booth/indoor, art_gallery, lecture_room",14702
15,360,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
16,384,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
17,408,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
18,432,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
19,456,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",14702
20,480,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
21,504,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
22,528,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
23,552,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
24,576,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
25,600,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
26,624,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
27,648,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
28,672,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
29,696,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
30,720,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
31,744,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",14702
