,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"nursery, desert/sand, beach, art_gallery, shower"
2,48,outdoor,"lake/natural, pond, marsh, nursery, natural_history_museum"
3,72,outdoor,"lake/natural, natural_history_museum, marsh, pond, shower"
4,96,outdoor,"lake/natural, natural_history_museum, pond, marsh, swamp"
5,120,indoor,"natural_history_museum, museum/indoor, shower, lake/natural, art_gallery"
6,144,indoor,"shower, natural_history_museum, lake/natural, museum/indoor, art_gallery"
7,168,outdoor,"shower, lake/natural, marsh, pond, swamp"
8,192,outdoor,"shower, marsh, lake/natural, natural_history_museum, swamp"
9,216,indoor,"elevator/door, elevator_lobby, museum/indoor, hospital, pharmacy"
10,240,indoor,"elevator/door, elevator_lobby, pharmacy, museum/indoor, cemetery"
11,264,indoor,"elevator/door, elevator_lobby, cemetery, pharmacy, museum/indoor"
12,288,indoor,"elevator/door, cemetery, museum/indoor, elevator_lobby, pharmacy"
13,312,indoor,"cemetery, elevator/door, museum/indoor, elevator_lobby, pharmacy"
14,336,indoor,"cemetery, museum/indoor, elevator/door, pharmacy, elevator_lobby"
15,360,indoor,"pharmacy, cemetery, museum/indoor, hospital, hospital_room"
16,384,indoor,"hospital, pharmacy, hospital_room, cemetery, drugstore"
17,408,indoor,"kindergarden_classroom, nursery, elevator/door, classroom, museum/indoor"
18,432,indoor,"elevator/door, kindergarden_classroom, elevator_lobby, nursery, museum/indoor"
19,456,indoor,"elevator/door, kindergarden_classroom, elevator_lobby, nursery, booth/indoor"
20,480,indoor,"elevator/door, kindergarden_classroom, elevator_lobby, nursery, museum/indoor"
21,504,indoor,"elevator/door, kindergarden_classroom, elevator_lobby, nursery, museum/indoor"
22,528,indoor,"elevator/door, kindergarden_classroom, elevator_lobby, nursery, museum/indoor"
23,552,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, art_studio"
24,576,indoor,"museum/indoor, nursery, kindergarden_classroom, coffee_shop, locker_room"
25,600,indoor,"museum/indoor, nursery, kindergarden_classroom, coffee_shop, ice_cream_parlor"
26,624,indoor,"museum/indoor, nursery, kindergarden_classroom, motel, coffee_shop"
27,648,indoor,"museum/indoor, nursery, kindergarden_classroom, motel, coffee_shop"
28,672,indoor,"museum/indoor, nursery, kindergarden_classroom, motel, coffee_shop"
29,696,indoor,"museum/indoor, nursery, kindergarden_classroom, motel, elevator/door"
30,720,indoor,"elevator/door, playground, nursery, museum/indoor, art_gallery"
31,744,indoor,"nursery, kindergarden_classroom, elevator/door, childs_room, playroom"
32,768,indoor,"nursery, kindergarden_classroom, childs_room, playroom, elevator/door"
33,792,indoor,"nursery, kindergarden_classroom, childs_room, playroom, elevator/door"
34,816,indoor,"nursery, kindergarden_classroom, childs_room, playroom, elevator/door"
35,840,indoor,"nursery, kindergarden_classroom, childs_room, playroom, elevator/door"
36,864,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
37,888,indoor,"nursery, kindergarden_classroom, playroom, childs_room, museum/indoor"
38,912,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
39,936,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
40,960,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
41,984,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
42,1008,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
43,1032,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, nursery"
44,1056,indoor,"kindergarden_classroom, nursery, classroom, booth/indoor, lecture_room"
45,1080,indoor,"kindergarden_classroom, nursery, booth/indoor, classroom, lecture_room"
46,1104,indoor,"kindergarden_classroom, nursery, booth/indoor, classroom, lecture_room"
47,1128,indoor,"kindergarden_classroom, nursery, classroom, booth/indoor, lecture_room"
48,1152,indoor,"kindergarden_classroom, nursery, classroom, booth/indoor, lecture_room"
49,1176,indoor,"kindergarden_classroom, nursery, classroom, booth/indoor, lecture_room"
50,1200,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, booth/indoor"
51,1224,indoor,"kindergarden_classroom, classroom, nursery, art_school, booth/indoor"
52,1248,indoor,"kindergarden_classroom, classroom, nursery, art_school, booth/indoor"
53,1272,indoor,"kindergarden_classroom, classroom, nursery, art_school, playroom"
54,1296,indoor,"kindergarden_classroom, classroom, nursery, art_school, playroom"
55,1320,indoor,"kindergarden_classroom, classroom, nursery, booth/indoor, art_school"
56,1344,indoor,"kindergarden_classroom, classroom, nursery, playroom, art_school"
57,1368,indoor,"kindergarden_classroom, classroom, nursery, playroom, art_school"
58,1392,indoor,"kindergarden_classroom, classroom, art_school, lecture_room, nursery"
59,1416,indoor,"kindergarden_classroom, nursery, classroom, art_school, museum/indoor"
60,1440,indoor,"kindergarden_classroom, nursery, classroom, art_school, playroom"
61,1464,indoor,"kindergarden_classroom, nursery, classroom, art_school, playroom"
62,1488,indoor,"kindergarden_classroom, nursery, classroom, art_school, playroom"
