,frame_num,environment,places
0,0,indoor,"nursery (0.2452173), kindergarden_classroom (0.091750845), childs_room (0.054796495), playroom (0.04213509), elevator/door (0.025261952)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
3,72,indoor,"pharmacy (0.12221029), hospital (0.11971595), drugstore (0.11743935), hospital_room (0.097175315), beauty_salon (0.06757279)"
4,96,indoor,"drugstore (0.1847474), pharmacy (0.14698146), beauty_salon (0.13423929), hospital (0.12874779), hospital_room (0.076442175)"
5,120,indoor,"drugstore (0.17464034), hospital (0.13365051), beauty_salon (0.13315092), pharmacy (0.13303135), hospital_room (0.08190273)"
6,144,indoor,"drugstore (0.18513282), pharmacy (0.13967757), hospital (0.13811071), beauty_salon (0.12897788), hospital_room (0.08181853)"
7,168,indoor,"drugstore (0.17857744), beauty_salon (0.13767032), pharmacy (0.13468777), hospital (0.13014515), hospital_room (0.07866116)"
8,192,indoor,"drugstore (0.17589647), beauty_salon (0.14293423), pharmacy (0.122399226), hospital (0.112703174), hospital_room (0.07591628)"
9,216,indoor,"drugstore (0.17601568), beauty_salon (0.14214315), pharmacy (0.13074762), hospital (0.12708214), hospital_room (0.08029652)"
10,240,indoor,"drugstore (0.18081303), pharmacy (0.13689919), hospital (0.13090035), beauty_salon (0.13080283), hospital_room (0.08290818)"
11,264,indoor,"drugstore (0.18709527), pharmacy (0.14489375), beauty_salon (0.13118942), hospital (0.12673004), hospital_room (0.08052363)"
12,288,indoor,"drugstore (0.18728898), beauty_salon (0.13369875), pharmacy (0.13369727), hospital (0.121403836), hospital_room (0.074951574)"
13,312,indoor,"drugstore (0.19798723), pharmacy (0.13888833), beauty_salon (0.12615049), hospital (0.10984075), hospital_room (0.07547218)"
14,336,indoor,"drugstore (0.19030918), pharmacy (0.13725992), beauty_salon (0.13418455), hospital (0.11707044), hospital_room (0.07464486)"
15,360,indoor,"drugstore (0.18918543), beauty_salon (0.14261255), pharmacy (0.1348904), hospital (0.12066569), hospital_room (0.076987386)"
16,384,indoor,"hospital (0.10381554), beauty_salon (0.093606874), hospital_room (0.0849606), booth/indoor (0.08236039), pharmacy (0.08127946)"
17,408,indoor,"natural_history_museum (0.18029413), booth/indoor (0.17168504), pharmacy (0.075666666), beauty_salon (0.067533575), hospital (0.05040693)"
18,432,indoor,"booth/indoor (0.16261545), pharmacy (0.13146168), natural_history_museum (0.08686676), hospital (0.0823145), drugstore (0.08151443)"
19,456,indoor,"booth/indoor (0.19304633), natural_history_museum (0.10676063), pharmacy (0.09355506), beauty_salon (0.086949006), drugstore (0.06670253)"
20,480,indoor,"booth/indoor (0.17980357), natural_history_museum (0.0968307), pharmacy (0.096141145), beauty_salon (0.07160561), hospital (0.0713673)"
21,504,indoor,"booth/indoor (0.20034705), natural_history_museum (0.09617382), beauty_salon (0.09172171), pharmacy (0.08209619), ice_cream_parlor (0.0626362)"
22,528,indoor,"booth/indoor (0.20305827), pharmacy (0.09755613), natural_history_museum (0.09366795), beauty_salon (0.08800502), drugstore (0.067818835)"
23,552,indoor,"booth/indoor (0.17783621), natural_history_museum (0.10988541), pharmacy (0.09292531), beauty_salon (0.075475514), drugstore (0.067344464)"
24,576,indoor,"booth/indoor (0.20467618), natural_history_museum (0.10432513), pharmacy (0.09031051), beauty_salon (0.075954445), ice_cream_parlor (0.06525602)"
25,600,indoor,"booth/indoor (0.19792897), natural_history_museum (0.0952028), pharmacy (0.09351549), ice_cream_parlor (0.067392245), hospital (0.06593437)"
26,624,indoor,"booth/indoor (0.18421185), natural_history_museum (0.10012937), pharmacy (0.100013986), beauty_salon (0.077785075), drugstore (0.06800376)"
27,648,indoor,"booth/indoor (0.20632577), natural_history_museum (0.094174035), pharmacy (0.09018791), beauty_salon (0.071337536), ice_cream_parlor (0.0634014)"
28,672,indoor,"booth/indoor (0.21604577), natural_history_museum (0.10908609), pharmacy (0.086665995), beauty_salon (0.07233915), ice_cream_parlor (0.061714187)"
29,696,indoor,"booth/indoor (0.23152237), pharmacy (0.13052309), drugstore (0.100053385), beauty_salon (0.083520636), natural_history_museum (0.07546227)"
