,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",25064
1,24,indoor,"sky, ice_cream_parlor, motel, nursery, bakery/shop",25064
2,48,indoor,"sky, motel, jewelry_shop, nursery, ice_cream_parlor",25064
3,72,indoor,"elevator/door, nursery, elevator_lobby, reception, motel",25064
4,96,indoor,"bow_window/indoor, clean_room, museum/indoor, artists_loft, nursery",25064
5,120,indoor,"elevator/door, elevator_lobby, bank_vault, phone_booth, locker_room",25064
6,144,indoor,"museum/indoor, booth/indoor, reception, hospital, elevator_lobby",25064
7,168,indoor,"booth/indoor, museum/indoor, hospital, pharmacy, reception",25064
8,192,indoor,"booth/indoor, museum/indoor, reception, elevator_lobby, hospital",25064
9,216,indoor,"booth/indoor, museum/indoor, reception, hospital, beauty_salon",25064
10,240,indoor,"museum/indoor, booth/indoor, hospital, reception, pharmacy",25064
11,264,indoor,"booth/indoor, museum/indoor, hospital, reception, pharmacy",25064
12,288,indoor,"booth/indoor, museum/indoor, hospital, pharmacy, reception",25064
13,312,indoor,"booth/indoor, museum/indoor, hospital, pharmacy, reception",25064
14,336,indoor,"booth/indoor, museum/indoor, hospital, pharmacy, reception",25064
15,360,indoor,"booth/indoor, museum/indoor, hospital, pharmacy, reception",25064
16,384,indoor,"booth/indoor, museum/indoor, reception, beauty_salon, pharmacy",25064
17,408,indoor,"booth/indoor, museum/indoor, lecture_room, beauty_salon, conference_center",25064
18,432,indoor,"elevator/door, elevator_lobby, corridor, shower, bank_vault",25064
19,456,indoor,"music_studio, discotheque, stage/indoor, dressing_room, shower",25064
20,480,indoor,"discotheque, chemistry_lab, clean_room, biology_laboratory, shower",25064
21,504,indoor,"discotheque, locker_room, beauty_salon, shower, bowling_alley",25064
22,528,indoor,"discotheque, shower, locker_room, airplane_cabin, music_studio",25064
23,552,indoor,"clean_room, biology_laboratory, chemistry_lab, locker_room, operating_room",25064
24,576,indoor,"bow_window/indoor, elevator/door, sauna, locker_room, clean_room",25064
25,600,indoor,"elevator/door, bank_vault, elevator_lobby, bow_window/indoor, shower",25064
26,624,indoor,"hospital, archive, pharmacy, drugstore, server_room",25064
27,648,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy",25064
28,672,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy",25064
29,696,indoor,"archive, museum/indoor, booth/indoor, hospital, science_museum",25064
30,720,indoor,"archive, museum/indoor, booth/indoor, hospital, pharmacy",25064
31,744,indoor,"archive, museum/indoor, hospital, booth/indoor, pharmacy",25064
32,768,indoor,"archive, museum/indoor, booth/indoor, hospital, pharmacy",25064
33,792,indoor,"archive, museum/indoor, hospital, booth/indoor, pharmacy",25064
34,816,indoor,"archive, museum/indoor, hospital, booth/indoor, pharmacy",25064
35,840,indoor,"archive, museum/indoor, booth/indoor, hospital, pharmacy",25064
36,864,indoor,"archive, museum/indoor, hospital, booth/indoor, pharmacy",25064
37,888,indoor,"archive, museum/indoor, booth/indoor, pharmacy, hospital",25064
38,912,indoor,"museum/indoor, booth/indoor, archive, science_museum, lecture_room",25064
39,936,indoor,"stage/indoor, conference_center, discotheque, lecture_room, classroom",25064
40,960,outdoor,"sky, hot_spring, shower, rainforest, discotheque",25064
41,984,indoor,"bow_window/indoor, corridor, elevator/door, artists_loft, elevator_lobby",25064
42,1008,indoor,"bow_window/indoor, elevator/door, closet, artists_loft, corridor",25064
43,1032,indoor,"bank_vault, elevator/door, elevator_lobby, bow_window/indoor, jail_cell",25064
44,1056,indoor,"archive, pharmacy, drugstore, lecture_room, server_room",25064
45,1080,indoor,"archive, pharmacy, drugstore, booth/indoor, lecture_room",25064
46,1104,indoor,"archive, pharmacy, drugstore, server_room, lecture_room",25064
47,1128,indoor,"archive, pharmacy, drugstore, server_room, lecture_room",25064
48,1152,indoor,"archive, pharmacy, drugstore, lecture_room, booth/indoor",25064
49,1176,indoor,"archive, pharmacy, drugstore, booth/indoor, lecture_room",25064
50,1200,indoor,"pharmacy, booth/indoor, archive, drugstore, server_room",25064
51,1224,indoor,"archive, pharmacy, drugstore, server_room, booth/indoor",25064
52,1248,indoor,"pharmacy, archive, drugstore, server_room, booth/indoor",25064
53,1272,indoor,"archive, pharmacy, drugstore, server_room, booth/indoor",25064
54,1296,indoor,"archive, pharmacy, drugstore, server_room, science_museum",25064
55,1320,indoor,"pharmacy, archive, drugstore, booth/indoor, server_room",25064
56,1344,indoor,"pharmacy, booth/indoor, archive, drugstore, lecture_room",25064
57,1368,indoor,"pharmacy, booth/indoor, archive, drugstore, lecture_room",25064
