,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,outdoor,"ice_shelf, sky, snowfield, wind_farm, elevator/door"
2,48,indoor,"hospital_room, hospital, pharmacy, drugstore, conference_center"
3,72,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
4,96,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
5,120,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
6,144,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
7,168,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
8,192,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
9,216,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
10,240,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
11,264,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
12,288,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
13,312,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
14,336,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
15,360,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
16,384,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
17,408,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
18,432,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital_room"
19,456,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
20,480,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
21,504,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
22,528,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
23,552,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
24,576,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
25,600,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
26,624,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
27,648,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
28,672,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
29,696,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
30,720,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, hospital"
31,744,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
32,768,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
33,792,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
34,816,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, natural_history_museum"
35,840,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
36,864,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, natural_history_museum"
37,888,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, natural_history_museum"
38,912,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
39,936,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, natural_history_museum"
40,960,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
41,984,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, natural_history_museum"
42,1008,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, museum/indoor"
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
44,1056,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
45,1080,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
46,1104,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
47,1128,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
49,1176,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
50,1200,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
51,1224,indoor,"pharmacy, drugstore, nursery, beauty_salon, hospital_room"
52,1248,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
53,1272,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
54,1296,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
55,1320,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
56,1344,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
57,1368,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
58,1392,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
59,1416,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
60,1440,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
61,1464,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
62,1488,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
63,1512,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
64,1536,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
65,1560,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
66,1584,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital_room"
67,1608,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, booth/indoor"
68,1632,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, booth/indoor"
69,1656,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, booth/indoor"
70,1680,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, booth/indoor"
71,1704,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, booth/indoor"
72,1728,indoor,"pharmacy, drugstore, hospital, booth/indoor, ice_cream_parlor"
73,1752,indoor,"pharmacy, drugstore, hospital, booth/indoor, ice_cream_parlor"
74,1776,indoor,"pharmacy, drugstore, hospital, booth/indoor, ice_cream_parlor"
75,1800,indoor,"pharmacy, drugstore, hospital, booth/indoor, ice_cream_parlor"
76,1824,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, hospital"
77,1848,outdoor,"sky, snowfield, ice_shelf, mountain_snowy, desert/sand"
78,1872,outdoor,"sky, snowfield, ice_shelf, mountain_snowy, desert/sand"
79,1896,indoor,"ice_shelf, shower, server_room, clean_room, wind_farm"
80,1920,indoor,"server_room, motel, bowling_alley, wind_farm, pharmacy"
81,1944,indoor,"server_room, airplane_cabin, pharmacy, clean_room, bowling_alley"
82,1968,indoor,"server_room, subway_station/platform, airplane_cabin, laundromat, bowling_alley"
83,1992,indoor,"viaduct, wind_farm, server_room, laundromat, subway_station/platform"
84,2016,outdoor,"server_room, runway, motel, landing_deck, gas_station"
85,2040,indoor,"server_room, subway_station/platform, runway, airplane_cabin, parking_garage/indoor"
86,2064,indoor,"runway, clean_room, airplane_cabin, server_room, biology_laboratory"
87,2088,indoor,"clean_room, chemistry_lab, server_room, shower, runway"
88,2112,indoor,"clean_room, nursery, operating_room, chemistry_lab, hospital_room"
89,2136,indoor,"clean_room, nursery, beauty_salon, jewelry_shop, childs_room"
90,2160,indoor,"clean_room, nursery, discotheque, biology_laboratory, chemistry_lab"
91,2184,indoor,"clean_room, music_studio, discotheque, archive, chemistry_lab"
92,2208,indoor,"clean_room, music_studio, classroom, discotheque, biology_laboratory"
93,2232,indoor,"clean_room, biology_laboratory, chemistry_lab, classroom, kindergarden_classroom"
94,2256,indoor,"music_studio, clean_room, discotheque, dressing_room, classroom"
95,2280,indoor,"clean_room, music_studio, discotheque, dressing_room, chemistry_lab"
96,2304,indoor,"clean_room, dressing_room, music_studio, beauty_salon, bathroom"
97,2328,indoor,"clean_room, nursery, museum/indoor, childs_room, dressing_room"
98,2352,indoor,"clean_room, museum/indoor, nursery, dressing_room, chemistry_lab"
99,2376,indoor,"clean_room, nursery, museum/indoor, dressing_room, childs_room"
100,2400,indoor,"clean_room, museum/indoor, nursery, dressing_room, art_gallery"
101,2424,indoor,"clean_room, beauty_salon, museum/indoor, chemistry_lab, discotheque"
102,2448,indoor,"nursery, clean_room, museum/indoor, childs_room, dressing_room"
103,2472,indoor,"nursery, childs_room, clean_room, kindergarden_classroom, beauty_salon"
104,2496,indoor,"nursery, clean_room, childs_room, hospital_room, kindergarden_classroom"
105,2520,indoor,"nursery, clean_room, elevator/door, science_museum, childs_room"
106,2544,indoor,"elevator/door, nursery, clean_room, childs_room, hospital_room"
107,2568,indoor,"clean_room, elevator/door, museum/indoor, art_gallery, dressing_room"
108,2592,indoor,"clean_room, dressing_room, museum/indoor, nursery, elevator/door"
109,2616,indoor,"clean_room, nursery, dressing_room, archive, museum/indoor"
110,2640,indoor,"clean_room, nursery, childs_room, operating_room, playroom"
111,2664,indoor,"clean_room, nursery, playroom, childs_room, operating_room"
112,2688,indoor,"museum/indoor, clean_room, nursery, playroom, childs_room"
113,2712,indoor,"clean_room, nursery, museum/indoor, playroom, science_museum"
114,2736,indoor,"nursery, clean_room, childs_room, playroom, kindergarden_classroom"
115,2760,indoor,"nursery, clean_room, childs_room, florist_shop/indoor, discotheque"
116,2784,indoor,"nursery, museum/indoor, childs_room, clean_room, playroom"
117,2808,indoor,"nursery, childs_room, clean_room, playroom, museum/indoor"
118,2832,indoor,"discotheque, nursery, clean_room, chemistry_lab, playroom"
119,2856,indoor,"nursery, clean_room, discotheque, museum/indoor, kindergarden_classroom"
120,2880,indoor,"nursery, kindergarden_classroom, discotheque, clean_room, museum/indoor"
121,2904,indoor,"nursery, discotheque, childs_room, playroom, kindergarden_classroom"
122,2928,indoor,"nursery, discotheque, playroom, childs_room, stage/indoor"
123,2952,indoor,"nursery, discotheque, playroom, dressing_room, clean_room"
124,2976,indoor,"nursery, playroom, clean_room, discotheque, childs_room"
125,3000,indoor,"nursery, childs_room, playroom, clean_room, discotheque"
126,3024,indoor,"discotheque, nursery, playroom, childs_room, museum/indoor"
127,3048,indoor,"nursery, museum/indoor, clean_room, childs_room, discotheque"
128,3072,indoor,"nursery, playroom, childs_room, clean_room, discotheque"
129,3096,indoor,"nursery, childs_room, clean_room, florist_shop/indoor, discotheque"
