,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"jail_cell, pier, ruin, museum/indoor, archive"
2,48,outdoor,"ruin, jail_cell, museum/indoor, pier, ice_shelf"
3,72,outdoor,"jail_cell, ruin, museum/indoor, ice_shelf, pier"
4,96,outdoor,"ruin, jail_cell, museum/indoor, pier, ice_shelf"
5,120,outdoor,"ruin, jail_cell, museum/indoor, pier, ice_shelf"
6,144,outdoor,"ruin, jail_cell, museum/indoor, pier, ice_shelf"
7,168,outdoor,"ruin, jail_cell, museum/indoor, pier, industrial_area"
8,192,outdoor,"ruin, jail_cell, museum/indoor, pier, industrial_area"
9,216,outdoor,"ruin, jail_cell, museum/indoor, pier, industrial_area"
10,240,indoor,"jail_cell, ruin, museum/indoor, pier, archive"
11,264,outdoor,"bridge, tower, rope_bridge, viaduct, amusement_park"
12,288,outdoor,"pharmacy, drugstore, hospital, amusement_park, mosque/outdoor"
13,312,indoor,"pharmacy, drugstore, hospital, motel, hardware_store"
14,336,indoor,"pharmacy, drugstore, hardware_store, hospital, gift_shop"
15,360,outdoor,"pharmacy, drugstore, hospital, motel, mosque/outdoor"
16,384,outdoor,"pharmacy, drugstore, hospital, mosque/outdoor, motel"
17,408,indoor,"pharmacy, drugstore, candy_store, bakery/shop, hospital"
18,432,indoor,"hospital, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
19,456,outdoor,"hospital, ice_shelf, nursery, cemetery, drugstore"
20,480,indoor,"nursery, amusement_park, drugstore, pharmacy, hospital"
21,504,outdoor,"mosque/outdoor, tower, hospital, ice_shelf, drugstore"
22,528,outdoor,"mosque/outdoor, hospital, tower, drugstore, pharmacy"
23,552,indoor,"hospital, pharmacy, mosque/outdoor, drugstore, beer_hall"
24,576,outdoor,"pharmacy, drugstore, hospital, cemetery, mosque/outdoor"
25,600,outdoor,"drugstore, pharmacy, ice_shelf, hospital, mosque/outdoor"
26,624,indoor,"ice_shelf, museum/indoor, hospital, drugstore, conference_center"
27,648,outdoor,"ice_shelf, viaduct, drugstore, archive, aqueduct"
28,672,outdoor,"ice_shelf, mosque/outdoor, viaduct, bridge, cemetery"
29,696,outdoor,"mosque/outdoor, tower, church/outdoor, hospital, ice_shelf"
30,720,indoor,"mosque/outdoor, hospital, museum/indoor, drugstore, pharmacy"
31,744,indoor,"ice_shelf, museum/indoor, cemetery, archive, drugstore"
32,768,indoor,"archive, museum/indoor, cemetery, classroom, drugstore"
33,792,indoor,"archive, museum/indoor, drugstore, pharmacy, booth/indoor"
34,816,indoor,"booth/indoor, drugstore, pharmacy, archive, classroom"
35,840,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
36,864,indoor,"booth/indoor, archive, kindergarden_classroom, lecture_room, museum/indoor"
37,888,indoor,"booth/indoor, ice_shelf, pharmacy, drugstore, hospital"
38,912,outdoor,"hospital, mosque/outdoor, drugstore, tower, pharmacy"
39,936,indoor,"mosque/outdoor, chemistry_lab, drugstore, pharmacy, tower"
40,960,indoor,"drugstore, pharmacy, jewelry_shop, booth/indoor, ice_cream_parlor"
41,984,outdoor,"ice_shelf, bridge, viaduct, drugstore, archive"
42,1008,outdoor,"hospital, bridge, ice_shelf, mosque/outdoor, tower"
43,1032,outdoor,"mosque/outdoor, bridge, tower, viaduct, amusement_park"
44,1056,outdoor,"mosque/outdoor, hospital, tower, pharmacy, motel"
45,1080,outdoor,"mosque/outdoor, hospital, tower, courthouse, pharmacy"
46,1104,outdoor,"mosque/outdoor, tower, church/outdoor, hospital, amusement_park"
47,1128,outdoor,"tower, mosque/outdoor, skyscraper, church/outdoor, office_building"
48,1152,indoor,"amusement_park, music_studio, boat_deck, chemistry_lab, shower"
49,1176,outdoor,"amusement_park, bridge, playground, fire_escape, construction_site"
50,1200,outdoor,"tower, carrousel, amusement_park, mosque/outdoor, skyscraper"
51,1224,outdoor,"tower, bridge, rope_bridge, amusement_park, skyscraper"
52,1248,outdoor,"bridge, amusement_park, shower, tower, mosque/outdoor"
53,1272,outdoor,"amusement_park, bridge, tower, mosque/outdoor, skyscraper"
54,1296,outdoor,"bridge, tower, amusement_park, mosque/outdoor, rope_bridge"
55,1320,outdoor,"bridge, tower, viaduct, rope_bridge, amusement_park"
56,1344,outdoor,"bridge, tower, viaduct, rope_bridge, skyscraper"
57,1368,outdoor,"tower, mosque/outdoor, pagoda, temple/asia, skyscraper"
58,1392,outdoor,"mosque/outdoor, skyscraper, tower, lake/natural, harbor"
59,1416,outdoor,"amusement_park, bridge, viaduct, temple/asia, aqueduct"
60,1440,outdoor,"bridge, amusement_park, temple/asia, pavilion, viaduct"
61,1464,outdoor,"amusement_park, temple/asia, office_building, mosque/outdoor, palace"
62,1488,outdoor,"bridge, temple/asia, amusement_park, viaduct, office_building"
63,1512,outdoor,"aqueduct, viaduct, bridge, arch, amusement_park"
64,1536,outdoor,"aqueduct, viaduct, bridge, arch, amusement_park"
65,1560,outdoor,"aqueduct, viaduct, bridge, arch, mausoleum"
66,1584,outdoor,"bridge, temple/asia, amusement_park, viaduct, skyscraper"
67,1608,outdoor,"aqueduct, viaduct, bridge, arch, cemetery"
68,1632,outdoor,"mosque/outdoor, lake/natural, tower, moat/water, palace"
69,1656,outdoor,"canal/urban, lake/natural, river, downtown, canal/natural"
70,1680,outdoor,"canal/urban, lake/natural, ice_skating_rink/outdoor, canal/natural, moat/water"
71,1704,outdoor,"lake/natural, river, ice_shelf, skyscraper, pond"
72,1728,outdoor,"lake/natural, tower, pagoda, skyscraper, river"
73,1752,outdoor,"tower, mosque/outdoor, pagoda, temple/asia, skyscraper"
74,1776,outdoor,"lake/natural, canal/urban, ice_skating_rink/outdoor, river, harbor"
