,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43762
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43762
2,48,outdoor,"motel, sky, pharmacy, water_tower, drugstore",43762
3,72,outdoor,"motel, sky, pharmacy, drugstore, water_tower",43762
4,96,outdoor,"motel, sky, pharmacy, drugstore, water_tower",43762
5,120,outdoor,"motel, sky, pharmacy, drugstore, water_tower",43762
6,144,indoor,"ice_cream_parlor, drugstore, motel, candy_store, pharmacy",43762
7,168,indoor,"amusement_arcade, candy_store, amusement_park, pet_shop, ball_pit",43762
8,192,indoor,"fastfood_restaurant, candy_store, diner/outdoor, amusement_arcade, ice_cream_parlor",43762
9,216,indoor,"fastfood_restaurant, diner/outdoor, candy_store, amusement_arcade, ice_cream_parlor",43762
10,240,indoor,"fastfood_restaurant, diner/outdoor, candy_store, amusement_arcade, ice_cream_parlor",43762
11,264,indoor,"amusement_arcade, candy_store, discotheque, pet_shop, ice_cream_parlor",43762
12,288,indoor,"fastfood_restaurant, diner/outdoor, pharmacy, ice_cream_parlor, delicatessen",43762
13,312,indoor,"fastfood_restaurant, diner/outdoor, pharmacy, drugstore, delicatessen",43762
14,336,indoor,"fastfood_restaurant, diner/outdoor, pharmacy, drugstore, delicatessen",43762
15,360,indoor,"fastfood_restaurant, diner/outdoor, pharmacy, drugstore, delicatessen",43762
16,384,indoor,"fastfood_restaurant, diner/outdoor, pharmacy, drugstore, delicatessen",43762
17,408,indoor,"discotheque, pizzeria, candy_store, fastfood_restaurant, pharmacy",43762
18,432,indoor,"diner/outdoor, motel, pharmacy, bowling_alley, fastfood_restaurant",43762
19,456,indoor,"diner/outdoor, motel, pharmacy, bowling_alley, fastfood_restaurant",43762
20,480,indoor,"diner/outdoor, motel, pharmacy, bowling_alley, fastfood_restaurant",43762
21,504,indoor,"diner/outdoor, motel, pharmacy, bowling_alley, fastfood_restaurant",43762
22,528,indoor,"discotheque, pharmacy, hospital, motel, fastfood_restaurant",43762
23,552,indoor,"motel, pharmacy, drugstore, hospital, fastfood_restaurant",43762
24,576,indoor,"motel, pharmacy, drugstore, hospital, fastfood_restaurant",43762
25,600,indoor,"motel, pharmacy, drugstore, hospital, fastfood_restaurant",43762
26,624,indoor,"motel, pharmacy, drugstore, hospital, fastfood_restaurant",43762
27,648,indoor,"motel, pharmacy, drugstore, hospital, fastfood_restaurant",43762
28,672,indoor,"motel, pharmacy, drugstore, hospital, fastfood_restaurant",43762
29,696,outdoor,"motel, pharmacy, drugstore, hospital, hotel/outdoor",43762
30,720,outdoor,"water_tower, skyscraper, discotheque, hospital, downtown",43762
31,744,outdoor,"water_tower, skyscraper, hospital, discotheque, drugstore",43762
32,768,outdoor,"water_tower, skyscraper, hospital, discotheque, drugstore",43762
33,792,outdoor,"discotheque, skyscraper, hospital, stage/indoor, office_building",43762
34,816,outdoor,"mosque/outdoor, drugstore, pharmacy, hospital, hotel/outdoor",43762
35,840,indoor,"drugstore, pharmacy, mosque/outdoor, hospital, booth/indoor",43762
36,864,indoor,"drugstore, pharmacy, mosque/outdoor, hospital, booth/indoor",43762
37,888,indoor,"drugstore, pharmacy, mosque/outdoor, hospital, museum/indoor",43762
38,912,indoor,"drugstore, mosque/outdoor, pharmacy, hospital, booth/indoor",43762
39,936,indoor,"drugstore, mosque/outdoor, pharmacy, hospital, booth/indoor",43762
40,960,indoor,"drugstore, mosque/outdoor, pharmacy, hospital, booth/indoor",43762
41,984,indoor,"drugstore, mosque/outdoor, pharmacy, hospital, booth/indoor",43762
42,1008,outdoor,"drugstore, mosque/outdoor, pharmacy, hospital, hotel/outdoor",43762
43,1032,indoor,"discotheque, candy_store, pharmacy, drugstore, stage/indoor",43762
44,1056,indoor,"candy_store, drugstore, pharmacy, beauty_salon, bakery/shop",43762
45,1080,indoor,"candy_store, drugstore, pharmacy, beauty_salon, bakery/shop",43762
46,1104,indoor,"candy_store, drugstore, pharmacy, beauty_salon, bakery/shop",43762
47,1128,indoor,"candy_store, discotheque, stage/indoor, ice_cream_parlor, motel",43762
48,1152,indoor,"drugstore, pharmacy, ice_cream_parlor, candy_store, motel",43762
49,1176,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, candy_store",43762
50,1200,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, candy_store",43762
51,1224,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, candy_store",43762
52,1248,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, candy_store",43762
53,1272,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, candy_store",43762
54,1296,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon",43762
55,1320,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon",43762
56,1344,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon",43762
57,1368,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon",43762
58,1392,outdoor,"drugstore, pharmacy, motel, mosque/outdoor, hospital",43762
59,1416,outdoor,"mosque/outdoor, hospital, drugstore, pharmacy, museum/outdoor",43762
60,1440,outdoor,"hospital, museum/outdoor, pharmacy, drugstore, mosque/outdoor",43762
61,1464,outdoor,"hospital, museum/outdoor, pharmacy, drugstore, mosque/outdoor",43762
62,1488,outdoor,"hospital, museum/outdoor, pharmacy, drugstore, mosque/outdoor",43762
63,1512,outdoor,"hospital, museum/outdoor, pharmacy, drugstore, mosque/outdoor",43762
64,1536,outdoor,"hospital, museum/outdoor, pharmacy, drugstore, mosque/outdoor",43762
65,1560,outdoor,"hospital, museum/outdoor, pharmacy, drugstore, mosque/outdoor",43762
66,1584,outdoor,"hospital, museum/outdoor, pharmacy, drugstore, mosque/outdoor",43762
67,1608,outdoor,"hospital, museum/outdoor, pharmacy, drugstore, mosque/outdoor",43762
68,1632,outdoor,"hospital, museum/outdoor, pharmacy, drugstore, mosque/outdoor",43762
69,1656,outdoor,"hospital, museum/outdoor, pharmacy, drugstore, mosque/outdoor",43762
70,1680,outdoor,"hospital, mosque/outdoor, museum/outdoor, pharmacy, drugstore",43762
71,1704,outdoor,"mosque/outdoor, skyscraper, hospital, office_building, downtown",43762
72,1728,outdoor,"water_tower, skyscraper, drugstore, hospital, pharmacy",43762
73,1752,outdoor,"water_tower, skyscraper, drugstore, hospital, pharmacy",43762
74,1776,outdoor,"water_tower, skyscraper, drugstore, fountain, hospital",43762
75,1800,outdoor,"skyscraper, fountain, office_building, water_tower, hotel/outdoor",43762
76,1824,outdoor,"skyscraper, candy_store, office_building, hospital, downtown",43762
77,1848,outdoor,"skyscraper, candy_store, office_building, hospital, downtown",43762
78,1872,outdoor,"skyscraper, water_tower, hotel/outdoor, office_building, downtown",43762
79,1896,indoor,"water_tower, motel, candy_store, drugstore, pharmacy",43762
80,1920,indoor,"candy_store, pharmacy, drugstore, water_tower, motel",43762
81,1944,indoor,"candy_store, pharmacy, drugstore, water_tower, motel",43762
