,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, museum/indoor, art_gallery, ice_shelf"
2,48,indoor,"desert/sand, museum/indoor, reception, art_gallery, childs_room"
3,72,indoor,"desert/sand, museum/indoor, reception, art_gallery, childs_room"
4,96,indoor,"desert/sand, museum/indoor, reception, art_gallery, childs_room"
5,120,indoor,"desert/sand, museum/indoor, reception, art_gallery, childs_room"
6,144,indoor,"desert/sand, museum/indoor, reception, art_gallery, childs_room"
7,168,outdoor,"desert/sand, sky, museum/indoor, art_gallery, hospital"
8,192,indoor,"desert/sand, museum/indoor, reception, pharmacy, art_gallery"
9,216,indoor,"desert/sand, museum/indoor, reception, pharmacy, art_gallery"
10,240,indoor,"desert/sand, museum/indoor, reception, pharmacy, art_gallery"
11,264,indoor,"desert/sand, museum/indoor, reception, pharmacy, art_gallery"
12,288,indoor,"desert/sand, museum/indoor, reception, pharmacy, art_gallery"
13,312,indoor,"desert/sand, museum/indoor, reception, pharmacy, art_gallery"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby"
16,384,indoor,"desert/sand, art_gallery, museum/indoor, reception, artists_loft"
17,408,indoor,"desert/sand, art_gallery, museum/indoor, reception, artists_loft"
18,432,indoor,"desert/sand, art_gallery, museum/indoor, reception, artists_loft"
19,456,indoor,"desert/sand, art_gallery, museum/indoor, reception, artists_loft"
20,480,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby"
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
22,528,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, cemetery"
23,552,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, cemetery, ice_cream_parlor"
24,576,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, hospital_room"
25,600,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, hospital_room"
26,624,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, cemetery, hospital_room"
27,648,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, cemetery, ice_cream_parlor"
28,672,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, hospital_room"
