,frame_num,environment,places,imdb_id
0,0,indoor,"elevator/door, parking_garage/indoor, parking_lot, basement, art_gallery",43949
1,24,indoor,"elevator/door, parking_garage/indoor, parking_lot, basement, art_gallery",43949
2,48,indoor,"elevator/door, parking_garage/indoor, parking_lot, basement, art_gallery",43949
3,72,indoor,"elevator/door, booth/indoor, home_theater, elevator_lobby, bank_vault",43949
4,96,indoor,"elevator/door, booth/indoor, burial_chamber, home_theater, elevator_lobby",43949
5,120,indoor,"elevator/door, booth/indoor, burial_chamber, home_theater, elevator_lobby",43949
6,144,indoor,"elevator/door, booth/indoor, burial_chamber, elevator_lobby, home_theater",43949
7,168,indoor,"elevator/door, booth/indoor, burial_chamber, home_theater, elevator_lobby",43949
8,192,indoor,"elevator/door, booth/indoor, burial_chamber, home_theater, elevator_lobby",43949
9,216,indoor,"elevator/door, booth/indoor, burial_chamber, home_theater, elevator_lobby",43949
10,240,indoor,"elevator/door, booth/indoor, burial_chamber, home_theater, elevator_lobby",43949
11,264,indoor,"elevator/door, booth/indoor, burial_chamber, elevator_lobby, home_theater",43949
12,288,indoor,"elevator/door, booth/indoor, burial_chamber, elevator_lobby, home_theater",43949
13,312,indoor,"elevator/door, booth/indoor, burial_chamber, elevator_lobby, bank_vault",43949
14,336,indoor,"elevator/door, booth/indoor, burial_chamber, elevator_lobby, bank_vault",43949
15,360,indoor,"elevator/door, booth/indoor, burial_chamber, elevator_lobby, bank_vault",43949
16,384,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
17,408,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
18,432,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
19,456,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
20,480,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
21,504,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
22,528,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
23,552,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
24,576,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
25,600,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
26,624,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
27,648,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
28,672,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
29,696,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
30,720,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
31,744,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
32,768,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
33,792,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
34,816,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
35,840,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
36,864,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
37,888,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
38,912,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
39,936,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
40,960,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
41,984,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
42,1008,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
43,1032,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
44,1056,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
45,1080,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
46,1104,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
47,1128,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
48,1152,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
49,1176,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
50,1200,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
51,1224,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
52,1248,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
53,1272,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
54,1296,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
55,1320,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
56,1344,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
57,1368,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
58,1392,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
59,1416,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
60,1440,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
61,1464,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
62,1488,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
63,1512,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
64,1536,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
65,1560,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
66,1584,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
67,1608,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
68,1632,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
69,1656,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
70,1680,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
71,1704,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
72,1728,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
73,1752,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
74,1776,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
75,1800,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
76,1824,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
77,1848,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
78,1872,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
79,1896,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
80,1920,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
81,1944,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
82,1968,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
83,1992,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
84,2016,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
85,2040,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
86,2064,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
87,2088,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
88,2112,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
89,2136,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
90,2160,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
91,2184,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
92,2208,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
93,2232,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
94,2256,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
95,2280,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
96,2304,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
97,2328,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
98,2352,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
99,2376,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
100,2400,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
101,2424,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
102,2448,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
103,2472,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
104,2496,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
105,2520,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
106,2544,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
107,2568,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
108,2592,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
109,2616,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
110,2640,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
111,2664,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
112,2688,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
113,2712,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
114,2736,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
115,2760,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
116,2784,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
117,2808,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
118,2832,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
119,2856,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
120,2880,indoor,"elevator/door, burial_chamber, booth/indoor, elevator_lobby, bank_vault",43949
