,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, basement, art_gallery, shower, alcove",36384
1,24,indoor,"elevator/door, elevator_lobby, bank_vault, nursery, booth/indoor",36384
2,48,indoor,"bow_window/indoor, doorway/outdoor, elevator/door, elevator_lobby, museum/indoor",36384
3,72,indoor,"doorway/outdoor, elevator/door, bow_window/indoor, elevator_lobby, campus",36384
4,96,indoor,"doorway/outdoor, elevator/door, bow_window/indoor, elevator_lobby, campus",36384
5,120,indoor,"doorway/outdoor, bow_window/indoor, elevator/door, elevator_lobby, campus",36384
6,144,indoor,"doorway/outdoor, elevator/door, bow_window/indoor, elevator_lobby, campus",36384
7,168,indoor,"doorway/outdoor, elevator/door, bow_window/indoor, elevator_lobby, campus",36384
8,192,indoor,"elevator/door, doorway/outdoor, hospital, pharmacy, beauty_salon",36384
9,216,indoor,"coffee_shop, gas_station, ticket_booth, drugstore, beauty_salon",36384
10,240,indoor,"ticket_booth, beauty_salon, elevator/door, clothing_store, hospital",36384
11,264,indoor,"elevator_lobby, beauty_salon, elevator/door, hospital, coffee_shop",36384
12,288,indoor,"beauty_salon, pharmacy, elevator_lobby, elevator/door, museum/indoor",36384
13,312,indoor,"cemetery, museum/indoor, elevator/door, ticket_booth, beauty_salon",36384
14,336,indoor,"cemetery, museum/indoor, ticket_booth, elevator/door, coffee_shop",36384
15,360,indoor,"museum/indoor, cemetery, doorway/outdoor, elevator/door, elevator_lobby",36384
16,384,indoor,"museum/indoor, elevator_lobby, doorway/outdoor, lobby, elevator/door",36384
17,408,indoor,"doorway/outdoor, elevator_lobby, ticket_booth, elevator/door, beauty_salon",36384
18,432,indoor,"elevator_lobby, clothing_store, ticket_booth, elevator/door, beauty_salon",36384
19,456,indoor,"elevator_lobby, clothing_store, elevator/door, lobby, museum/indoor",36384
20,480,indoor,"elevator_lobby, ticket_booth, elevator/door, server_room, airport_terminal",36384
21,504,indoor,"elevator_lobby, elevator/door, ticket_booth, server_room, hospital",36384
22,528,indoor,"booth/indoor, elevator_lobby, ticket_booth, hospital, elevator/door",36384
23,552,indoor,"elevator_lobby, elevator/door, ticket_booth, booth/indoor, hospital",36384
24,576,indoor,"ticket_booth, elevator_lobby, elevator/door, booth/indoor, hospital",36384
25,600,indoor,"ticket_booth, doorway/outdoor, elevator_lobby, hospital, elevator/door",36384
26,624,indoor,"elevator_lobby, elevator/door, pharmacy, doorway/outdoor, drugstore",36384
27,648,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, ticket_booth",36384
28,672,indoor,"elevator_lobby, elevator/door, doorway/outdoor, ticket_booth, booth/indoor",36384
29,696,indoor,"elevator_lobby, elevator/door, doorway/outdoor, ticket_booth, pharmacy",36384
30,720,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, server_room",36384
31,744,indoor,"elevator_lobby, elevator/door, ticket_booth, doorway/outdoor, server_room",36384
32,768,indoor,"elevator_lobby, elevator/door, doorway/outdoor, ticket_booth, museum/indoor",36384
33,792,indoor,"elevator_lobby, elevator/door, doorway/outdoor, ticket_booth, server_room",36384
34,816,indoor,"elevator_lobby, elevator/door, doorway/outdoor, pharmacy, ticket_booth",36384
35,840,indoor,"doorway/outdoor, elevator/door, elevator_lobby, ticket_booth, server_room",36384
36,864,indoor,"elevator_lobby, doorway/outdoor, elevator/door, server_room, cemetery",36384
37,888,indoor,"doorway/outdoor, elevator/door, elevator_lobby, cemetery, server_room",36384
38,912,indoor,"elevator/door, elevator_lobby, doorway/outdoor, server_room, cemetery",36384
39,936,indoor,"doorway/outdoor, elevator/door, elevator_lobby, server_room, bow_window/indoor",36384
40,960,indoor,"doorway/outdoor, elevator_lobby, elevator/door, server_room, cemetery",36384
41,984,indoor,"elevator/door, doorway/outdoor, elevator_lobby, server_room, ticket_booth",36384
42,1008,indoor,"doorway/outdoor, elevator/door, elevator_lobby, server_room, ticket_booth",36384
43,1032,indoor,"elevator/door, doorway/outdoor, elevator_lobby, server_room, cemetery",36384
44,1056,indoor,"doorway/outdoor, elevator/door, elevator_lobby, server_room, museum/indoor",36384
45,1080,indoor,"doorway/outdoor, elevator/door, elevator_lobby, server_room, museum/indoor",36384
46,1104,indoor,"doorway/outdoor, elevator/door, elevator_lobby, server_room, museum/indoor",36384
47,1128,indoor,"doorway/outdoor, elevator_lobby, elevator/door, server_room, ticket_booth",36384
48,1152,indoor,"elevator/door, elevator_lobby, doorway/outdoor, museum/indoor, ticket_booth",36384
49,1176,indoor,"elevator/door, doorway/outdoor, elevator_lobby, ticket_booth, museum/indoor",36384
50,1200,indoor,"elevator_lobby, elevator/door, doorway/outdoor, ticket_booth, cemetery",36384
51,1224,indoor,"elevator_lobby, doorway/outdoor, elevator/door, ticket_booth, cemetery",36384
52,1248,indoor,"elevator/door, elevator_lobby, doorway/outdoor, ticket_booth, cemetery",36384
53,1272,indoor,"elevator_lobby, elevator/door, doorway/outdoor, server_room, museum/indoor",36384
54,1296,indoor,"doorway/outdoor, elevator/door, elevator_lobby, server_room, shopfront",36384
55,1320,indoor,"elevator_lobby, elevator/door, doorway/outdoor, server_room, museum/indoor",36384
56,1344,indoor,"elevator_lobby, elevator/door, doorway/outdoor, museum/indoor, bow_window/indoor",36384
57,1368,indoor,"elevator_lobby, elevator/door, server_room, doorway/outdoor, museum/indoor",36384
58,1392,indoor,"elevator_lobby, elevator/door, server_room, doorway/outdoor, museum/indoor",36384
59,1416,indoor,"elevator_lobby, elevator/door, server_room, doorway/outdoor, museum/indoor",36384
60,1440,indoor,"elevator_lobby, elevator/door, server_room, doorway/outdoor, museum/indoor",36384
