,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"hospital, hospital_room, pharmacy, drugstore, clean_room"
3,72,indoor,"hospital, pharmacy, hospital_room, drugstore, clean_room"
4,96,indoor,"hospital, pharmacy, drugstore, hospital_room, industrial_area"
5,120,indoor,"hospital_room, hospital, pharmacy, drugstore, museum/indoor"
6,144,indoor,"hospital, hospital_room, motel, locker_room, pharmacy"
7,168,indoor,"hospital, hospital_room, motel, locker_room, pharmacy"
8,192,indoor,"hospital, hospital_room, motel, locker_room, drugstore"
9,216,indoor,"hospital, hospital_room, motel, locker_room, pharmacy"
10,240,indoor,"hospital, hospital_room, motel, locker_room, pharmacy"
11,264,indoor,"hospital, hospital_room, motel, locker_room, drugstore"
12,288,indoor,"hospital, hospital_room, motel, pharmacy, drugstore"
13,312,indoor,"pharmacy, drugstore, hospital_room, hospital, motel"
14,336,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
15,360,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, discotheque"
16,384,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, discotheque"
17,408,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, clean_room"
18,432,indoor,"pharmacy, drugstore, discotheque, beauty_salon, museum/indoor"
19,456,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
20,480,outdoor,"pharmacy, drugstore, cemetery, skyscraper, water_tower"
21,504,indoor,"pharmacy, drugstore, igloo, clean_room, hospital_room"
22,528,indoor,"museum/indoor, art_gallery, airport_terminal, science_museum, natural_history_museum"
23,552,indoor,"artists_loft, art_gallery, entrance_hall, museum/indoor, airport_terminal"
24,576,indoor,"artists_loft, art_gallery, entrance_hall, airport_terminal, museum/indoor"
25,600,indoor,"artists_loft, art_gallery, museum/indoor, entrance_hall, airport_terminal"
26,624,indoor,"artists_loft, art_gallery, entrance_hall, museum/indoor, airport_terminal"
27,648,indoor,"artists_loft, art_gallery, entrance_hall, museum/indoor, airport_terminal"
28,672,indoor,"classroom, archive, museum/indoor, lecture_room, physics_laboratory"
29,696,indoor,"museum/indoor, hospital_room, airport_terminal, hospital, drugstore"
30,720,indoor,"motel, drugstore, bowling_alley, pharmacy, hospital_room"
31,744,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital_room"
32,768,indoor,"motel, drugstore, bowling_alley, pharmacy, hospital_room"
33,792,indoor,"motel, drugstore, bowling_alley, pharmacy, hospital_room"
34,816,indoor,"motel, drugstore, bowling_alley, pharmacy, hospital_room"
