,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44119
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44119
2,48,indoor,"nursery, museum/indoor, natural_history_museum, gift_shop, jewelry_shop",44119
3,72,indoor,"jewelry_shop, gift_shop, nursery, candy_store, museum/indoor",44119
4,96,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store",44119
5,120,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store",44119
6,144,indoor,"nursery, jewelry_shop, gift_shop, bakery/shop, museum/indoor",44119
7,168,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, coffee_shop",44119
8,192,indoor,"elevator/door, elevator_lobby, pharmacy, beauty_salon, drugstore",44119
9,216,indoor,"elevator/door, pharmacy, elevator_lobby, beauty_salon, drugstore",44119
10,240,indoor,"elevator/door, pharmacy, elevator_lobby, beauty_salon, drugstore",44119
11,264,indoor,"elevator/door, pharmacy, beauty_salon, hospital, drugstore",44119
12,288,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, beauty_salon",44119
13,312,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, beauty_salon",44119
14,336,indoor,"beauty_salon, elevator/door, elevator_lobby, pharmacy, drugstore",44119
15,360,indoor,"beauty_salon, elevator/door, pharmacy, elevator_lobby, drugstore",44119
16,384,indoor,"beauty_salon, pharmacy, elevator/door, drugstore, elevator_lobby",44119
17,408,indoor,"elevator_lobby, reception, hospital, booth/indoor, elevator/door",44119
18,432,indoor,"elevator_lobby, reception, elevator/door, hospital, pharmacy",44119
19,456,indoor,"elevator_lobby, reception, elevator/door, pharmacy, hospital",44119
20,480,indoor,"elevator_lobby, elevator/door, reception, hospital, pharmacy",44119
21,504,indoor,"elevator_lobby, reception, booth/indoor, pharmacy, hospital",44119
22,528,indoor,"pharmacy, beauty_salon, reception, drugstore, elevator_lobby",44119
23,552,indoor,"pharmacy, beauty_salon, reception, drugstore, elevator_lobby",44119
24,576,indoor,"pharmacy, beauty_salon, reception, hospital, elevator_lobby",44119
25,600,indoor,"elevator/door, elevator_lobby, bank_vault, doorway/outdoor, pharmacy",44119
26,624,indoor,"elevator/door, elevator_lobby, bank_vault, doorway/outdoor, pharmacy",44119
27,648,indoor,"elevator/door, elevator_lobby, bank_vault, doorway/outdoor, pharmacy",44119
28,672,indoor,"elevator_lobby, elevator/door, pharmacy, hospital, reception",44119
29,696,indoor,"elevator_lobby, elevator/door, pharmacy, hospital, reception",44119
30,720,indoor,"booth/indoor, museum/indoor, elevator_lobby, cemetery, elevator/door",44119
31,744,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, elevator_lobby",44119
32,768,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, elevator_lobby",44119
33,792,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, elevator_lobby",44119
34,816,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, elevator_lobby",44119
35,840,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, elevator_lobby",44119
36,864,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, elevator_lobby",44119
37,888,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, elevator_lobby",44119
38,912,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, conference_center",44119
39,936,indoor,"elevator_lobby, elevator/door, hospital, beauty_salon, hospital_room",44119
40,960,indoor,"elevator/door, elevator_lobby, hospital, bank_vault, hospital_room",44119
41,984,indoor,"elevator/door, elevator_lobby, reception, pharmacy, hospital",44119
42,1008,indoor,"elevator/door, elevator_lobby, reception, pharmacy, beauty_salon",44119
43,1032,indoor,"museum/indoor, booth/indoor, archive, lecture_room, kindergarden_classroom",44119
44,1056,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",44119
45,1080,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum",44119
46,1104,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, archive",44119
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum",44119
48,1152,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum",44119
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum",44119
50,1200,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum",44119
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum",44119
52,1248,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital",44119
53,1272,indoor,"pharmacy, beauty_salon, drugstore, hospital, reception",44119
54,1296,indoor,"pharmacy, beauty_salon, drugstore, hospital, reception",44119
55,1320,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",44119
56,1344,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",44119
57,1368,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital",44119
58,1392,indoor,"pharmacy, hospital, hospital_room, beauty_salon, reception",44119
59,1416,indoor,"desert/sand, archive, locker_room, server_room, basement",44119
60,1440,outdoor,"schoolhouse, residential_neighborhood, mansion, house, inn/outdoor",44119
61,1464,outdoor,"schoolhouse, residential_neighborhood, mansion, house, inn/outdoor",44119
62,1488,outdoor,"schoolhouse, residential_neighborhood, mansion, inn/outdoor, house",44119
63,1512,indoor,"bathroom, gazebo/exterior, mausoleum, shower, nursery",44119
64,1536,outdoor,"patio, gazebo/exterior, bathroom, porch, shower",44119
65,1560,outdoor,"gazebo/exterior, patio, bathroom, porch, bow_window/indoor",44119
66,1584,outdoor,"gazebo/exterior, patio, bathroom, shower, porch",44119
67,1608,indoor,"bow_window/indoor, bathroom, clean_room, living_room, shower",44119
68,1632,indoor,"locker_room, nursery, archive, dressing_room, gymnasium/indoor",44119
69,1656,indoor,"locker_room, nursery, clean_room, archive, dressing_room",44119
70,1680,indoor,"nursery, locker_room, dressing_room, archive, jewelry_shop",44119
71,1704,indoor,"locker_room, nursery, archive, dressing_room, gymnasium/indoor",44119
72,1728,indoor,"jewelry_shop, clean_room, museum/indoor, clothing_store, gift_shop",44119
73,1752,indoor,"museum/indoor, jewelry_shop, clothing_store, gift_shop, bow_window/indoor",44119
74,1776,indoor,"bedchamber, jewelry_shop, clothing_store, bow_window/indoor, bedroom",44119
75,1800,indoor,"bedchamber, clean_room, childs_room, bedroom, nursery",44119
76,1824,indoor,"bedchamber, bedroom, clean_room, jewelry_shop, childs_room",44119
77,1848,indoor,"bedroom, hotel_room, bedchamber, hospital_room, youth_hostel",44119
78,1872,indoor,"bedroom, hotel_room, hospital_room, youth_hostel, nursery",44119
79,1896,indoor,"bedroom, hotel_room, hospital_room, bedchamber, beauty_salon",44119
80,1920,indoor,"bedroom, hotel_room, youth_hostel, dressing_room, dorm_room",44119
81,1944,indoor,"hotel_room, bedroom, bathroom, dorm_room, dressing_room",44119
82,1968,indoor,"shower, clean_room, bathroom, locker_room, sauna",44119
83,1992,indoor,"clean_room, shower, bathroom, locker_room, dressing_room",44119
84,2016,indoor,"clean_room, bathroom, shower, utility_room, dressing_room",44119
85,2040,indoor,"clean_room, entrance_hall, corridor, elevator/door, utility_room",44119
86,2064,indoor,"clean_room, staircase, corridor, bathroom, utility_room",44119
87,2088,indoor,"staircase, clean_room, atrium/public, crosswalk, escalator/indoor",44119
88,2112,indoor,"crosswalk, staircase, art_gallery, art_studio, art_school",44119
89,2136,indoor,"crosswalk, staircase, art_gallery, art_studio, art_school",44119
90,2160,outdoor,"crosswalk, staircase, runway, landing_deck, ice_floe",44119
91,2184,indoor,"staircase, crosswalk, ice_floe, archive, art_school",44119
92,2208,indoor,"staircase, ice_floe, banquet_hall, archive, lobby",44119
93,2232,indoor,"elevator/door, closet, doorway/outdoor, utility_room, bow_window/indoor",44119
94,2256,indoor,"shower, bathroom, jacuzzi/indoor, laundromat, clean_room",44119
95,2280,indoor,"shower, clean_room, bathroom, bank_vault, laundromat",44119
96,2304,indoor,"elevator/door, shower, elevator_lobby, closet, bow_window/indoor",44119
97,2328,indoor,"elevator/door, shower, closet, doorway/outdoor, elevator_lobby",44119
98,2352,indoor,"shower, sauna, elevator/door, closet, bathroom",44119
99,2376,indoor,"elevator/door, closet, shower, sauna, elevator_lobby",44119
100,2400,indoor,"shower, bow_window/indoor, closet, bathroom, elevator/door",44119
101,2424,indoor,"shower, elevator/door, bathroom, clean_room, bow_window/indoor",44119
102,2448,indoor,"shower, bathroom, clean_room, bow_window/indoor, locker_room",44119
103,2472,indoor,"locker_room, clean_room, gymnasium/indoor, martial_arts_gym, boxing_ring",44119
104,2496,indoor,"clean_room, locker_room, laundromat, museum/indoor, science_museum",44119
105,2520,indoor,"clean_room, locker_room, museum/indoor, laundromat, shower",44119
106,2544,indoor,"clean_room, locker_room, museum/indoor, science_museum, laundromat",44119
107,2568,indoor,"clean_room, museum/indoor, science_museum, locker_room, laundromat",44119
108,2592,indoor,"clean_room, museum/indoor, science_museum, locker_room, natural_history_museum",44119
109,2616,indoor,"clean_room, locker_room, laundromat, museum/indoor, science_museum",44119
110,2640,indoor,"clean_room, locker_room, shower, laundromat, bathroom",44119
111,2664,indoor,"staircase, entrance_hall, mezzanine, lobby, fire_escape",44119
112,2688,indoor,"staircase, entrance_hall, mezzanine, escalator/indoor, lobby",44119
113,2712,indoor,"staircase, entrance_hall, mezzanine, fire_escape, escalator/indoor",44119
114,2736,indoor,"clean_room, locker_room, museum/indoor, gymnasium/indoor, martial_arts_gym",44119
115,2760,indoor,"clean_room, locker_room, museum/indoor, laundromat, nursery",44119
116,2784,indoor,"shower, locker_room, clean_room, bathroom, laundromat",44119
117,2808,indoor,"shower, locker_room, clean_room, bathroom, laundromat",44119
118,2832,indoor,"clean_room, shower, locker_room, bathroom, laundromat",44119
119,2856,indoor,"clean_room, shower, bathroom, locker_room, laundromat",44119
120,2880,indoor,"clean_room, shower, bathroom, locker_room, laundromat",44119
121,2904,indoor,"clean_room, locker_room, laundromat, museum/indoor, shower",44119
122,2928,indoor,"shower, bathroom, locker_room, clean_room, kennel/outdoor",44119
123,2952,indoor,"dining_room, dining_hall, banquet_hall, clean_room, restaurant",44119
124,2976,indoor,"dining_room, clean_room, dining_hall, banquet_hall, restaurant",44119
125,3000,indoor,"dining_room, dining_hall, banquet_hall, restaurant, clean_room",44119
126,3024,indoor,"dining_room, dining_hall, banquet_hall, clean_room, restaurant",44119
127,3048,indoor,"clean_room, dining_room, operating_room, nursing_home, chemistry_lab",44119
128,3072,indoor,"clean_room, operating_room, nursing_home, chemistry_lab, banquet_hall",44119
129,3096,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, physics_laboratory",44119
130,3120,indoor,"clean_room, operating_room, hospital_room, physics_laboratory, chemistry_lab",44119
131,3144,indoor,"clean_room, operating_room, hospital_room, nursing_home, archive",44119
132,3168,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, archive",44119
133,3192,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, biology_laboratory",44119
134,3216,indoor,"clean_room, dressing_room, hospital_room, operating_room, nursing_home",44119
135,3240,indoor,"clean_room, museum/indoor, operating_room, archive, dressing_room",44119
136,3264,indoor,"dressing_room, museum/indoor, jewelry_shop, art_studio, art_school",44119
137,3288,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, nursing_home",44119
138,3312,indoor,"clean_room, museum/indoor, nursing_home, operating_room, dressing_room",44119
139,3336,indoor,"clean_room, museum/indoor, archive, art_gallery, nursing_home",44119
140,3360,indoor,"clean_room, museum/indoor, art_gallery, operating_room, dressing_room",44119
141,3384,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, archive",44119
142,3408,indoor,"clean_room, museum/indoor, alcove, archive, dressing_room",44119
143,3432,indoor,"clean_room, nursery, museum/indoor, alcove, living_room",44119
144,3456,indoor,"alcove, living_room, museum/indoor, dressing_room, dining_room",44119
145,3480,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, art_studio",44119
146,3504,indoor,"dressing_room, banquet_hall, nursing_home, clean_room, dining_room",44119
147,3528,indoor,"nursing_home, clean_room, operating_room, hospital_room, beauty_salon",44119
148,3552,indoor,"clean_room, operating_room, dressing_room, chemistry_lab, archive",44119
149,3576,indoor,"clean_room, dressing_room, museum/indoor, operating_room, hospital_room",44119
150,3600,indoor,"clean_room, dressing_room, operating_room, museum/indoor, archive",44119
