,frame_num,environment,places
0,0,outdoor,"ocean, lake/natural, parking_garage/indoor, harbor, basement"
1,24,indoor,"archive, shower, locker_room, jail_cell, basement"
2,48,outdoor,"ice_shelf, iceberg, discotheque, ocean, clean_room"
3,72,outdoor,"ice_shelf, iceberg, ocean, wave, discotheque"
4,96,outdoor,"ice_shelf, skyscraper, ocean, iceberg, discotheque"
5,120,outdoor,"ice_shelf, iceberg, ocean, wave, discotheque"
6,144,outdoor,"ice_shelf, iceberg, ocean, discotheque, wave"
7,168,outdoor,"ice_shelf, iceberg, ocean, wave, discotheque"
8,192,outdoor,"ice_shelf, iceberg, ocean, wave, coast"
9,216,outdoor,"ice_shelf, iceberg, ocean, wave, discotheque"
10,240,outdoor,"ice_shelf, iceberg, ocean, wave, sky"
11,264,outdoor,"ice_shelf, iceberg, ocean, discotheque, wave"
12,288,outdoor,"ice_shelf, iceberg, ocean, discotheque, wave"
13,312,outdoor,"ice_shelf, iceberg, ocean, wave, discotheque"
14,336,outdoor,"discotheque, ice_shelf, iceberg, ocean, sky"
15,360,outdoor,"hospital, cemetery, hospital_room, motel, ice_shelf"
16,384,outdoor,"hospital, cemetery, motel, hospital_room, office_building"
17,408,outdoor,"hospital, motel, cemetery, hospital_room, office_building"
18,432,outdoor,"hospital, motel, hospital_room, cemetery, office_building"
19,456,outdoor,"hospital, motel, cemetery, hospital_room, office_building"
20,480,outdoor,"hospital, cemetery, motel, hospital_room, parking_lot"
21,504,outdoor,"hospital, ice_shelf, cemetery, hospital_room, motel"
22,528,outdoor,"hospital, ice_shelf, cemetery, museum/indoor, hospital_room"
23,552,outdoor,"hospital, harbor, ice_shelf, industrial_area, office_building"
24,576,outdoor,"harbor, ice_shelf, ocean, bridge, boat_deck"
25,600,outdoor,"harbor, ice_shelf, ocean, coast, boat_deck"
26,624,outdoor,"harbor, ice_shelf, ocean, coast, hospital"
27,648,outdoor,"ice_shelf, harbor, ocean, ice_floe, hospital"
28,672,outdoor,"ice_shelf, hospital, harbor, ice_floe, ocean"
29,696,outdoor,"bridge, harbor, industrial_area, hospital, viaduct"
30,720,indoor,"hospital, drugstore, pharmacy, cemetery, hospital_room"
31,744,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, cemetery"
32,768,indoor,"pharmacy, drugstore, cemetery, hospital, ice_cream_parlor"
33,792,outdoor,"hospital, cemetery, pharmacy, drugstore, parking_lot"
34,816,outdoor,"cemetery, hospital, pharmacy, drugstore, industrial_area"
35,840,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, hospital"
36,864,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, ice_shelf"
37,888,outdoor,"drugstore, pharmacy, ice_shelf, hospital, cemetery"
38,912,indoor,"ice_shelf, ice_cream_parlor, cemetery, pharmacy, drugstore"
39,936,indoor,"pharmacy, ice_cream_parlor, drugstore, cemetery, hospital"
40,960,outdoor,"industrial_area, highway, parking_lot, harbor, hangar/outdoor"
41,984,outdoor,"highway, parking_lot, hangar/outdoor, industrial_area, harbor"
42,1008,outdoor,"bridge, hangar/outdoor, highway, industrial_area, parking_lot"
43,1032,outdoor,"industrial_area, hospital, hangar/outdoor, pharmacy, drugstore"
44,1056,indoor,"museum/indoor, booth/indoor, conference_center, pharmacy, drugstore"
45,1080,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, science_museum"
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
47,1128,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
48,1152,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, science_museum"
49,1176,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
50,1200,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
51,1224,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, cemetery"
52,1248,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy"
53,1272,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
54,1296,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
55,1320,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
56,1344,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
