,frame_num,environment,places
0,0,indoor,"elevator/door, pharmacy, elevator_lobby, beauty_salon, drugstore"
1,24,indoor,"elevator/door, pharmacy, elevator_lobby, beauty_salon, drugstore"
2,48,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, elevator_lobby"
3,72,indoor,"elevator/door, pharmacy, beauty_salon, elevator_lobby, drugstore"
4,96,indoor,"elevator/door, pharmacy, elevator_lobby, beauty_salon, drugstore"
5,120,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, elevator_lobby"
6,144,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, elevator_lobby"
7,168,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, elevator_lobby"
8,192,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, elevator_lobby"
9,216,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, elevator_lobby"
10,240,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, elevator_lobby"
11,264,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy"
12,288,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy"
13,312,outdoor,"ice_shelf, iceberg, ice_floe, drugstore, pharmacy"
14,336,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, beauty_salon"
15,360,outdoor,"ice_shelf, ice_floe, iceberg, beauty_salon, drugstore"
16,384,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy"
17,408,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy"
18,432,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy"
19,456,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy"
20,480,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy"
21,504,indoor,"natural_history_museum, museum/indoor, art_gallery, gift_shop, science_museum"
22,528,indoor,"gift_shop, museum/indoor, natural_history_museum, art_gallery, science_museum"
23,552,indoor,"gift_shop, museum/indoor, natural_history_museum, art_gallery, science_museum"
24,576,indoor,"gift_shop, museum/indoor, art_gallery, natural_history_museum, science_museum"
25,600,indoor,"gift_shop, museum/indoor, natural_history_museum, art_gallery, science_museum"
26,624,indoor,"gift_shop, museum/indoor, art_gallery, natural_history_museum, science_museum"
