,frame_num,environment,places
0,0,indoor,"basement, archive, barndoor, classroom, jail_cell"
1,24,indoor,"basement, barndoor, archive, classroom, jail_cell"
2,48,indoor,"basement, alcove, jail_cell, shower, barndoor"
3,72,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, museum/indoor"
4,96,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery"
5,120,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery"
6,144,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, nursery"
7,168,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, nursery"
8,192,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, nursery"
9,216,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery"
10,240,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery"
11,264,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery"
12,288,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery"
13,312,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery"
14,336,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery"
15,360,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, archive"
16,384,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery"
17,408,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, museum/indoor"
18,432,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery"
19,456,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, archive"
20,480,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, archive"
21,504,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, archive"
22,528,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, nursery"
23,552,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, nursery"
24,576,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, cemetery"
25,600,indoor,"kindergarden_classroom, classroom, booth/indoor, archive, nursery"
26,624,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, classroom"
27,648,indoor,"kindergarden_classroom, booth/indoor, nursery, classroom, museum/indoor"
28,672,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, classroom"
29,696,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, archive"
30,720,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, archive"
31,744,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, archive"
32,768,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, nursery"
33,792,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, archive"
34,816,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, archive"
35,840,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, archive"
36,864,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, classroom"
37,888,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, archive"
38,912,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, classroom"
39,936,indoor,"kindergarden_classroom, classroom, booth/indoor, archive, lecture_room"
40,960,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, archive"
41,984,indoor,"classroom, lecture_room, kindergarden_classroom, booth/indoor, archive"
42,1008,indoor,"classroom, booth/indoor, kindergarden_classroom, lecture_room, archive"
43,1032,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, archive"
44,1056,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, archive"
45,1080,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, archive"
46,1104,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, archive"
47,1128,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, archive"
48,1152,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, archive"
49,1176,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive"
50,1200,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive"
51,1224,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive"
52,1248,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive"
53,1272,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, archive"
54,1296,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive"
55,1320,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, archive"
56,1344,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, archive"
57,1368,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive"
58,1392,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, archive"
59,1416,indoor,"booth/indoor, classroom, lecture_room, kindergarden_classroom, archive"
60,1440,indoor,"booth/indoor, classroom, lecture_room, kindergarden_classroom, museum/indoor"
61,1464,indoor,"barndoor, basement, elevator/door, alcove, closet"
62,1488,indoor,"shower, hot_spring, elevator/door, ice_shelf, basement"
63,1512,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, ice_cream_parlor"
64,1536,indoor,"pharmacy, drugstore, coffee_shop, reception, beauty_salon"
65,1560,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, reception"
66,1584,indoor,"pharmacy, drugstore, coffee_shop, reception, beauty_salon"
67,1608,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, reception"
68,1632,indoor,"pharmacy, drugstore, coffee_shop, reception, beauty_salon"
69,1656,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, reception"
70,1680,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, ice_cream_parlor"
71,1704,outdoor,"stage/indoor, amusement_park, boat_deck, schoolhouse, kindergarden_classroom"
72,1728,outdoor,"stage/indoor, kindergarden_classroom, schoolhouse, boat_deck, amusement_park"
73,1752,indoor,"schoolhouse, stage/indoor, kindergarden_classroom, archive, discotheque"
74,1776,indoor,"schoolhouse, kindergarden_classroom, stage/indoor, stage/outdoor, discotheque"
75,1800,indoor,"schoolhouse, kindergarden_classroom, archive, classroom, stage/indoor"
76,1824,indoor,"kindergarden_classroom, schoolhouse, archive, classroom, hospital_room"
77,1848,indoor,"kindergarden_classroom, schoolhouse, stage/indoor, classroom, chemistry_lab"
78,1872,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, schoolhouse, arena/hockey, stage/indoor"
79,1896,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, schoolhouse, arena/hockey, auditorium"
80,1920,indoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, schoolhouse, kindergarden_classroom, arena/hockey"
81,1944,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, airport_terminal, stage/indoor, auditorium"
82,1968,outdoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, ski_resort, schoolhouse, ice_shelf"
83,1992,indoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, auditorium, stage/indoor, arena/hockey"
84,2016,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, arena/hockey, arena/performance, ski_resort"
85,2040,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, schoolhouse, auditorium, arena/rodeo"
86,2064,outdoor,"ski_resort, ice_skating_rink/indoor, schoolhouse, ice_skating_rink/outdoor, auditorium"
87,2088,indoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, arena/hockey, auditorium, ice_shelf"
88,2112,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, auditorium, arena/hockey, gymnasium/indoor"
89,2136,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, auditorium, ice_shelf, stage/indoor"
90,2160,indoor,"auditorium, kindergarden_classroom, movie_theater/indoor, classroom, conference_center"
91,2184,indoor,"auditorium, kindergarden_classroom, conference_center, stage/indoor, discotheque"
92,2208,indoor,"auditorium, movie_theater/indoor, classroom, conference_center, lecture_room"
93,2232,indoor,"auditorium, classroom, kindergarden_classroom, stage/indoor, discotheque"
94,2256,indoor,"stage/indoor, kindergarden_classroom, auditorium, ball_pit, schoolhouse"
95,2280,indoor,"schoolhouse, kindergarden_classroom, stage/indoor, mosque/outdoor, auditorium"
96,2304,indoor,"stage/indoor, kindergarden_classroom, chemistry_lab, schoolhouse, auditorium"
97,2328,indoor,"schoolhouse, kindergarden_classroom, stage/indoor, archive, chemistry_lab"
98,2352,indoor,"kindergarden_classroom, stage/indoor, schoolhouse, auditorium, stage/outdoor"
99,2376,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, natural_history_museum"
100,2400,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, lecture_room"
