,frame_num,environment,places,imdb_id
0,0,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf",165317
1,24,outdoor,"snowfield, sky, ice_shelf, ice_floe, mountain_snowy",165317
2,48,outdoor,"snowfield, sky, ice_shelf, ice_floe, desert/sand",165317
3,72,outdoor,"snowfield, sky, desert/sand, ice_shelf, ice_floe",165317
4,96,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",165317
5,120,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley",165317
6,144,outdoor,"motel, drugstore, pharmacy, sky, gas_station",165317
7,168,outdoor,"motel, drugstore, pharmacy, gas_station, sky",165317
8,192,outdoor,"motel, drugstore, pharmacy, sky, ice_shelf",165317
9,216,outdoor,"drugstore, motel, ice_shelf, pharmacy, sky",165317
10,240,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy",165317
11,264,outdoor,"sky, airfield, playroom, runway, heliport",165317
12,288,outdoor,"sky, airfield, playroom, runway, heliport",165317
13,312,outdoor,"basement, ice_shelf, playroom, sky, runway",165317
14,336,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",165317
15,360,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",165317
16,384,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",165317
17,408,indoor,"pharmacy, drugstore, cemetery, hospital, hospital_room",165317
18,432,indoor,"drugstore, pharmacy, hospital, hospital_room, cemetery",165317
19,456,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",165317
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",165317
21,504,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",165317
22,528,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",165317
23,552,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",165317
24,576,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",165317
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",165317
26,624,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",165317
27,648,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",165317
28,672,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",165317
29,696,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",165317
30,720,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",165317
31,744,outdoor,"ice_shelf, drugstore, ice_floe, boat_deck, ocean",165317
32,768,outdoor,"ice_shelf, drugstore, boat_deck, ocean, ice_floe",165317
33,792,outdoor,"ice_shelf, boat_deck, ocean, drugstore, ice_floe",165317
34,816,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, ice_cream_parlor",165317
35,840,outdoor,"ice_shelf, drugstore, ice_floe, iceberg, pharmacy",165317
36,864,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
37,888,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
38,912,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
39,936,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
40,960,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
41,984,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
42,1008,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
43,1032,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
44,1056,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
45,1080,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
46,1104,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
47,1128,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, booth/indoor",165317
48,1152,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
49,1176,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
50,1200,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy",165317
51,1224,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, iceberg",165317
52,1248,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
53,1272,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
54,1296,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
55,1320,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",165317
56,1344,outdoor,"drugstore, pharmacy, ice_shelf, ice_floe, cemetery",165317
57,1368,indoor,"ice_shelf, ice_floe, drugstore, ticket_booth, pharmacy",165317
58,1392,outdoor,"ice_shelf, ice_floe, drugstore, ocean, hot_spring",165317
59,1416,outdoor,"ice_shelf, ice_floe, drugstore, ocean, pharmacy",165317
60,1440,outdoor,"ice_shelf, ice_floe, drugstore, ocean, pharmacy",165317
61,1464,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, ocean",165317
62,1488,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, ocean",165317
63,1512,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, ocean",165317
64,1536,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, ocean",165317
65,1560,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, ocean",165317
66,1584,indoor,"ice_shelf, ice_floe, drugstore, pharmacy, ticket_booth",165317
67,1608,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, ocean",165317
68,1632,outdoor,"ice_shelf, ice_floe, drugstore, ocean, pharmacy",165317
