,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59245
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59245
2,48,indoor,"museum/indoor, science_museum, jewelry_shop, gift_shop, natural_history_museum",59245
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, jewelry_shop, gift_shop",59245
4,96,indoor,"museum/indoor, science_museum, jewelry_shop, natural_history_museum, gift_shop",59245
5,120,indoor,"museum/indoor, science_museum, jewelry_shop, natural_history_museum, gift_shop",59245
6,144,indoor,"museum/indoor, science_museum, jewelry_shop, natural_history_museum, gift_shop",59245
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, jewelry_shop, gift_shop",59245
8,192,indoor,"museum/indoor, jewelry_shop, science_museum, gift_shop, natural_history_museum",59245
9,216,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
10,240,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
11,264,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
12,288,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
13,312,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
14,336,outdoor,"desert/sand, lake/natural, marsh, sky, beach",59245
15,360,outdoor,"desert/sand, lake/natural, marsh, sky, beach",59245
16,384,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
17,408,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
18,432,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
19,456,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
20,480,outdoor,"desert/sand, lake/natural, sky, beach, marsh",59245
21,504,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
22,528,outdoor,"desert/sand, lake/natural, sky, beach, marsh",59245
23,552,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
24,576,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
25,600,outdoor,"desert/sand, lake/natural, sky, beach, marsh",59245
26,624,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
27,648,outdoor,"desert/sand, lake/natural, marsh, sky, beach",59245
28,672,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
29,696,outdoor,"desert/sand, lake/natural, sky, beach, marsh",59245
30,720,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
31,744,outdoor,"desert/sand, lake/natural, sky, beach, marsh",59245
32,768,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
33,792,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
34,816,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
35,840,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
36,864,outdoor,"desert/sand, lake/natural, sky, beach, marsh",59245
37,888,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
38,912,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
39,936,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
40,960,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
41,984,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
42,1008,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
43,1032,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
44,1056,outdoor,"desert/sand, lake/natural, sky, marsh, beach",59245
45,1080,outdoor,"desert/sand, lake/natural, beach, marsh, sky",59245
46,1104,outdoor,"desert/sand, sky, desert_road, wheat_field, desert/vegetation",59245
47,1128,outdoor,"desert/sand, sky, wheat_field, desert_road, field/cultivated",59245
48,1152,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
49,1176,outdoor,"desert/sand, sky, wheat_field, desert_road, field/wild",59245
50,1200,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
51,1224,outdoor,"desert/sand, sky, wheat_field, desert_road, field/wild",59245
52,1248,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
53,1272,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
54,1296,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
55,1320,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
56,1344,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
57,1368,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
58,1392,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
59,1416,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
60,1440,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
61,1464,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
62,1488,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
63,1512,outdoor,"desert/sand, sky, wheat_field, desert_road, desert/vegetation",59245
64,1536,outdoor,"desert/sand, sky, wheat_field, desert_road, elevator/door",59245
65,1560,outdoor,"desert/sand, elevator/door, wheat_field, sky, desert_road",59245
66,1584,indoor,"desert/sand, elevator/door, wheat_field, sauna, drugstore",59245
67,1608,indoor,"desert/sand, elevator/door, wheat_field, elevator_lobby, sauna",59245
68,1632,indoor,"desert/sand, elevator/door, wheat_field, sauna, drugstore",59245
69,1656,indoor,"desert/sand, elevator/door, wheat_field, sauna, drugstore",59245
70,1680,indoor,"desert/sand, elevator/door, wheat_field, sauna, drugstore",59245
71,1704,indoor,"desert/sand, elevator/door, wheat_field, sauna, elevator_lobby",59245
72,1728,indoor,"desert/sand, elevator/door, wheat_field, drugstore, elevator_lobby",59245
73,1752,indoor,"desert/sand, elevator/door, wheat_field, drugstore, pharmacy",59245
74,1776,indoor,"desert/sand, elevator/door, pharmacy, wheat_field, drugstore",59245
75,1800,indoor,"desert/sand, elevator/door, wheat_field, museum/indoor, pharmacy",59245
76,1824,indoor,"desert/sand, elevator/door, museum/indoor, wheat_field, pharmacy",59245
77,1848,outdoor,"desert/sand, elevator/door, wheat_field, desert_road, museum/indoor",59245
78,1872,indoor,"desert/sand, museum/indoor, wheat_field, drugstore, archive",59245
79,1896,indoor,"desert/sand, museum/indoor, drugstore, archive, desert_road",59245
80,1920,outdoor,"desert/sand, desert_road, museum/indoor, drugstore, desert/vegetation",59245
81,1944,outdoor,"desert/sand, desert_road, wheat_field, sky, desert/vegetation",59245
82,1968,outdoor,"desert/sand, wheat_field, field/wild, desert_road, museum/indoor",59245
83,1992,outdoor,"desert/sand, wheat_field, field/wild, desert_road, desert/vegetation",59245
84,2016,outdoor,"desert/sand, wheat_field, sky, field/wild, field/cultivated",59245
85,2040,outdoor,"desert/sand, wheat_field, sky, desert/vegetation, field/wild",59245
86,2064,outdoor,"desert/sand, wheat_field, sky, elevator/door, desert/vegetation",59245
87,2088,outdoor,"desert/sand, wheat_field, sky, elevator/door, desert/vegetation",59245
88,2112,outdoor,"desert/sand, sky, wheat_field, desert/vegetation, field/wild",59245
89,2136,outdoor,"desert/sand, sky, wheat_field, desert/vegetation, desert_road",59245
90,2160,outdoor,"desert/sand, wheat_field, sky, desert/vegetation, desert_road",59245
91,2184,outdoor,"desert/sand, wheat_field, desert/vegetation, sky, field/cultivated",59245
92,2208,outdoor,"desert/sand, wheat_field, desert/vegetation, field/cultivated, sky",59245
93,2232,outdoor,"desert/sand, museum/indoor, wheat_field, archive, field/cultivated",59245
94,2256,outdoor,"desert/sand, wheat_field, museum/indoor, desert/vegetation, field/cultivated",59245
95,2280,outdoor,"desert/sand, desert/vegetation, wheat_field, museum/indoor, field/cultivated",59245
96,2304,outdoor,"desert/sand, sky, museum/indoor, desert/vegetation, wheat_field",59245
97,2328,outdoor,"desert/sand, museum/indoor, sky, desert/vegetation, burial_chamber",59245
98,2352,outdoor,"desert/sand, sky, desert/vegetation, museum/indoor, wheat_field",59245
99,2376,outdoor,"desert/sand, museum/indoor, desert/vegetation, sky, wheat_field",59245
100,2400,outdoor,"desert/sand, desert/vegetation, sky, museum/indoor, desert_road",59245
101,2424,indoor,"desert/sand, museum/indoor, elevator/door, desert/vegetation, burial_chamber",59245
102,2448,indoor,"desert/sand, museum/indoor, archive, elevator/door, burial_chamber",59245
103,2472,indoor,"desert/sand, museum/indoor, archive, burial_chamber, field/cultivated",59245
104,2496,indoor,"desert/sand, museum/indoor, archive, burial_chamber, natural_history_museum",59245
105,2520,indoor,"desert/sand, museum/indoor, burial_chamber, archive, desert_road",59245
106,2544,indoor,"desert/sand, museum/indoor, burial_chamber, archive, drugstore",59245
107,2568,indoor,"desert/sand, museum/indoor, drugstore, archive, burial_chamber",59245
108,2592,indoor,"desert/sand, museum/indoor, drugstore, archive, elevator/door",59245
109,2616,outdoor,"desert/sand, wheat_field, elevator/door, desert_road, museum/indoor",59245
110,2640,outdoor,"desert/sand, elevator/door, wheat_field, desert/vegetation, desert_road",59245
111,2664,outdoor,"desert/sand, sky, wheat_field, desert/vegetation, elevator/door",59245
112,2688,outdoor,"desert/sand, wheat_field, museum/indoor, desert/vegetation, sky",59245
113,2712,outdoor,"desert/sand, desert/vegetation, sky, wheat_field, museum/indoor",59245
114,2736,outdoor,"desert/sand, museum/indoor, burial_chamber, butte, desert_road",59245
115,2760,indoor,"desert/sand, museum/indoor, burial_chamber, archive, natural_history_museum",59245
116,2784,indoor,"desert/sand, museum/indoor, burial_chamber, archive, natural_history_museum",59245
117,2808,indoor,"museum/indoor, desert/sand, archive, natural_history_museum, burial_chamber",59245
118,2832,indoor,"museum/indoor, desert/sand, archive, natural_history_museum, burial_chamber",59245
119,2856,indoor,"museum/indoor, desert/sand, burial_chamber, archive, drugstore",59245
120,2880,indoor,"museum/indoor, burial_chamber, desert/sand, archive, drugstore",59245
121,2904,indoor,"museum/indoor, burial_chamber, archive, desert/sand, natural_history_museum",59245
122,2928,indoor,"museum/indoor, burial_chamber, archive, drugstore, pharmacy",59245
123,2952,indoor,"museum/indoor, burial_chamber, archive, drugstore, pharmacy",59245
124,2976,indoor,"museum/indoor, burial_chamber, archive, pharmacy, drugstore",59245
125,3000,indoor,"museum/indoor, burial_chamber, archive, pharmacy, drugstore",59245
126,3024,indoor,"museum/indoor, burial_chamber, archive, natural_history_museum, science_museum",59245
127,3048,indoor,"museum/indoor, burial_chamber, archive, pharmacy, drugstore",59245
128,3072,indoor,"museum/indoor, burial_chamber, archive, natural_history_museum, science_museum",59245
129,3096,indoor,"museum/indoor, burial_chamber, archive, science_museum, natural_history_museum",59245
130,3120,indoor,"museum/indoor, burial_chamber, archive, natural_history_museum, science_museum",59245
131,3144,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, science_museum",59245
132,3168,indoor,"museum/indoor, burial_chamber, archive, natural_history_museum, science_museum",59245
133,3192,indoor,"museum/indoor, burial_chamber, archive, natural_history_museum, science_museum",59245
134,3216,indoor,"museum/indoor, burial_chamber, archive, science_museum, natural_history_museum",59245
135,3240,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, science_museum",59245
136,3264,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, science_museum",59245
137,3288,indoor,"museum/indoor, burial_chamber, archive, natural_history_museum, science_museum",59245
138,3312,indoor,"museum/indoor, burial_chamber, archive, natural_history_museum, science_museum",59245
139,3336,indoor,"museum/indoor, burial_chamber, pharmacy, archive, drugstore",59245
140,3360,indoor,"museum/indoor, burial_chamber, archive, pharmacy, drugstore",59245
141,3384,indoor,"museum/indoor, burial_chamber, archive, pharmacy, drugstore",59245
142,3408,indoor,"museum/indoor, burial_chamber, archive, pharmacy, drugstore",59245
143,3432,indoor,"museum/indoor, archive, burial_chamber, drugstore, pharmacy",59245
144,3456,indoor,"museum/indoor, burial_chamber, archive, drugstore, pharmacy",59245
145,3480,indoor,"museum/indoor, archive, burial_chamber, drugstore, natural_history_museum",59245
146,3504,indoor,"museum/indoor, archive, drugstore, burial_chamber, pharmacy",59245
147,3528,indoor,"museum/indoor, archive, drugstore, science_museum, natural_history_museum",59245
148,3552,indoor,"museum/indoor, archive, science_museum, natural_history_museum, drugstore",59245
149,3576,indoor,"museum/indoor, archive, drugstore, pharmacy, science_museum",59245
150,3600,indoor,"museum/indoor, archive, drugstore, pharmacy, science_museum",59245
151,3624,indoor,"archive, museum/indoor, drugstore, pharmacy, desert/sand",59245
152,3648,indoor,"museum/indoor, archive, desert/sand, burial_chamber, pharmacy",59245
153,3672,indoor,"museum/indoor, archive, desert/sand, burial_chamber, natural_history_museum",59245
154,3696,indoor,"museum/indoor, desert/sand, archive, burial_chamber, natural_history_museum",59245
155,3720,indoor,"museum/indoor, archive, desert/sand, burial_chamber, natural_history_museum",59245
156,3744,indoor,"archive, museum/indoor, desert/sand, burial_chamber, natural_history_museum",59245
157,3768,indoor,"archive, museum/indoor, drugstore, desert/sand, pharmacy",59245
158,3792,indoor,"archive, museum/indoor, desert/sand, drugstore, pharmacy",59245
159,3816,indoor,"archive, desert/sand, museum/indoor, drugstore, pharmacy",59245
160,3840,indoor,"archive, museum/indoor, desert/sand, drugstore, burial_chamber",59245
161,3864,indoor,"archive, desert/sand, museum/indoor, drugstore, pharmacy",59245
162,3888,indoor,"desert/sand, archive, drugstore, museum/indoor, pharmacy",59245
163,3912,indoor,"desert/sand, drugstore, archive, museum/indoor, pharmacy",59245
164,3936,indoor,"desert/sand, elevator/door, drugstore, archive, museum/indoor",59245
165,3960,indoor,"desert/sand, elevator/door, drugstore, elevator_lobby, archive",59245
166,3984,outdoor,"desert/sand, elevator/door, wheat_field, desert/vegetation, elevator_lobby",59245
167,4008,outdoor,"desert/sand, wheat_field, desert/vegetation, desert_road, museum/indoor",59245
168,4032,outdoor,"desert/sand, desert_road, desert/vegetation, wheat_field, butte",59245
169,4056,outdoor,"desert/sand, wheat_field, desert_road, desert/vegetation, field/wild",59245
170,4080,outdoor,"desert/sand, wheat_field, elevator/door, field/wild, desert_road",59245
171,4104,outdoor,"desert/sand, wheat_field, elevator/door, sky, field/cultivated",59245
172,4128,outdoor,"desert/sand, elevator/door, wheat_field, sky, desert_road",59245
173,4152,outdoor,"desert/sand, wheat_field, sky, elevator/door, desert_road",59245
174,4176,outdoor,"desert/sand, wheat_field, sky, desert_road, elevator/door",59245
175,4200,outdoor,"desert/sand, sky, wheat_field, desert/vegetation, desert_road",59245
176,4224,outdoor,"desert/sand, museum/indoor, sky, butte, desert/vegetation",59245
177,4248,indoor,"desert/sand, museum/indoor, desert/vegetation, natural_history_museum, burial_chamber",59245
178,4272,indoor,"desert/sand, museum/indoor, archive, drugstore, burial_chamber",59245
179,4296,indoor,"desert/sand, museum/indoor, drugstore, archive, wheat_field",59245
180,4320,indoor,"desert/sand, museum/indoor, archive, wheat_field, burial_chamber",59245
181,4344,indoor,"desert/sand, museum/indoor, archive, drugstore, pharmacy",59245
182,4368,indoor,"desert/sand, museum/indoor, pharmacy, archive, drugstore",59245
183,4392,indoor,"museum/indoor, desert/sand, archive, pharmacy, drugstore",59245
184,4416,indoor,"museum/indoor, desert/sand, archive, drugstore, pharmacy",59245
185,4440,indoor,"museum/indoor, archive, natural_history_museum, science_museum, drugstore",59245
186,4464,indoor,"museum/indoor, archive, natural_history_museum, science_museum, desert/sand",59245
187,4488,indoor,"museum/indoor, archive, desert/sand, drugstore, burial_chamber",59245
188,4512,indoor,"archive, museum/indoor, desert/sand, drugstore, natural_history_museum",59245
189,4536,indoor,"archive, museum/indoor, drugstore, desert/sand, pharmacy",59245
190,4560,indoor,"museum/indoor, archive, drugstore, natural_history_museum, desert/sand",59245
191,4584,indoor,"museum/indoor, archive, drugstore, pharmacy, desert/sand",59245
192,4608,indoor,"museum/indoor, drugstore, archive, desert/sand, pharmacy",59245
193,4632,indoor,"museum/indoor, desert/sand, archive, drugstore, pharmacy",59245
194,4656,indoor,"desert/sand, museum/indoor, drugstore, archive, pharmacy",59245
195,4680,indoor,"museum/indoor, archive, drugstore, desert/sand, pharmacy",59245
