,frame_num,environment,places
0,0,indoor,"shower, clean_room, basement, ice_shelf, closet"
1,24,indoor,"motel, coffee_shop, pharmacy, elevator/door, drugstore"
2,48,indoor,"motel, coffee_shop, pharmacy, drugstore, gas_station"
3,72,indoor,"motel, coffee_shop, gas_station, pharmacy, drugstore"
4,96,indoor,"motel, coffee_shop, pharmacy, gas_station, drugstore"
5,120,indoor,"motel, coffee_shop, pharmacy, beauty_salon, laundromat"
6,144,indoor,"motel, coffee_shop, beauty_salon, laundromat, pharmacy"
7,168,indoor,"motel, coffee_shop, beauty_salon, pharmacy, drugstore"
8,192,indoor,"motel, coffee_shop, pharmacy, beauty_salon, laundromat"
9,216,indoor,"motel, coffee_shop, beauty_salon, pharmacy, drugstore"
10,240,indoor,"motel, coffee_shop, pharmacy, laundromat, drugstore"
11,264,indoor,"pharmacy, motel, drugstore, beauty_salon, bowling_alley"
12,288,indoor,"desert/sand, elevator/door, childs_room, nursery, snowfield"
13,312,indoor,"basement, art_gallery, reception, lobby, waiting_room"
14,336,indoor,"elevator/door, gas_station, ticket_booth, airport_terminal, phone_booth"
15,360,indoor,"ticket_booth, bookstore, drugstore, phone_booth, candy_store"
16,384,indoor,"phone_booth, bookstore, drugstore, ticket_booth, candy_store"
17,408,indoor,"phone_booth, ticket_booth, bookstore, drugstore, candy_store"
18,432,indoor,"phone_booth, bookstore, candy_store, ticket_booth, drugstore"
19,456,indoor,"ticket_booth, phone_booth, bookstore, drugstore, candy_store"
20,480,indoor,"bookstore, classroom, kindergarden_classroom, toyshop, coffee_shop"
21,504,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor"
22,528,indoor,"beauty_salon, pharmacy, drugstore, elevator_lobby, hospital_room"
23,552,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
24,576,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, booth/indoor"
25,600,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
26,624,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
27,648,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
28,672,indoor,"motel, beauty_salon, hospital, coffee_shop, drugstore"
29,696,indoor,"motel, beauty_salon, drugstore, bowling_alley, hospital"
30,720,indoor,"motel, beauty_salon, drugstore, hospital, pharmacy"
31,744,indoor,"motel, beauty_salon, bowling_alley, hospital, drugstore"
32,768,indoor,"beauty_salon, drugstore, pharmacy, hospital, motel"
33,792,indoor,"drugstore, pharmacy, hospital, beauty_salon, ice_cream_parlor"
34,816,outdoor,"drugstore, pharmacy, ice_shelf, igloo, iceberg"
35,840,outdoor,"drugstore, pharmacy, igloo, ice_shelf, iceberg"
36,864,outdoor,"drugstore, pharmacy, ice_shelf, igloo, iceberg"
37,888,outdoor,"drugstore, pharmacy, ice_shelf, igloo, iceberg"
38,912,outdoor,"drugstore, pharmacy, igloo, ice_shelf, iceberg"
39,936,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, cemetery"
