,frame_num,environment,places
0,0,indoor,"desert/sand, nursery, art_gallery, museum/indoor, elevator/door"
1,24,indoor,"desert/sand, nursery, art_gallery, museum/indoor, elevator/door"
2,48,indoor,"motel, pharmacy, bowling_alley, locker_room, drugstore"
3,72,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
4,96,indoor,"motel, laundromat, pharmacy, drugstore, coffee_shop"
5,120,indoor,"motel, pharmacy, drugstore, clean_room, laundromat"
6,144,indoor,"motel, laundromat, pharmacy, drugstore, coffee_shop"
7,168,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
8,192,indoor,"motel, pharmacy, drugstore, laundromat, locker_room"
9,216,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
10,240,indoor,"motel, laundromat, pharmacy, drugstore, locker_room"
11,264,indoor,"motel, pharmacy, laundromat, drugstore, clean_room"
12,288,indoor,"motel, pharmacy, drugstore, clean_room, hospital_room"
13,312,indoor,"motel, pharmacy, hospital_room, bowling_alley, drugstore"
14,336,indoor,"motel, bowling_alley, pharmacy, gas_station, drugstore"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,indoor,"museum/indoor, cemetery, burial_chamber, archive, kindergarden_classroom"
18,432,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, archive"
19,456,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, archaelogical_excavation"
20,480,indoor,"museum/indoor, cemetery, burial_chamber, archaelogical_excavation, booth/indoor"
21,504,indoor,"museum/indoor, cemetery, burial_chamber, archaelogical_excavation, kindergarden_classroom"
22,528,indoor,"museum/indoor, cemetery, burial_chamber, archaelogical_excavation, kindergarden_classroom"
23,552,indoor,"museum/indoor, cemetery, burial_chamber, kindergarden_classroom, archaelogical_excavation"
24,576,indoor,"museum/indoor, burial_chamber, kindergarden_classroom, booth/indoor, archive"
25,600,indoor,"museum/indoor, art_school, art_studio, art_gallery, booth/indoor"
26,624,indoor,"museum/indoor, art_school, art_studio, kindergarden_classroom, art_gallery"
27,648,indoor,"museum/indoor, art_school, art_studio, art_gallery, kindergarden_classroom"
28,672,indoor,"museum/indoor, art_school, art_studio, kindergarden_classroom, art_gallery"
29,696,indoor,"museum/indoor, art_school, art_studio, kindergarden_classroom, booth/indoor"
30,720,indoor,"museum/indoor, archive, kindergarden_classroom, booth/indoor, burial_chamber"
31,744,indoor,"museum/indoor, burial_chamber, booth/indoor, science_museum, archive"
32,768,indoor,"museum/indoor, burial_chamber, archive, science_museum, booth/indoor"
33,792,indoor,"museum/indoor, burial_chamber, archive, booth/indoor, science_museum"
34,816,indoor,"museum/indoor, burial_chamber, booth/indoor, archive, science_museum"
35,840,indoor,"museum/indoor, burial_chamber, booth/indoor, archive, science_museum"
36,864,indoor,"museum/indoor, burial_chamber, archive, booth/indoor, science_museum"
37,888,indoor,"museum/indoor, burial_chamber, science_museum, archive, booth/indoor"
38,912,indoor,"museum/indoor, burial_chamber, booth/indoor, archive, science_museum"
39,936,indoor,"museum/indoor, burial_chamber, archive, booth/indoor, science_museum"
40,960,indoor,"museum/indoor, burial_chamber, archive, booth/indoor, kindergarden_classroom"
41,984,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive"
42,1008,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive"
43,1032,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive"
44,1056,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive"
45,1080,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive"
46,1104,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive"
47,1128,indoor,"museum/indoor, booth/indoor, cemetery, archive, burial_chamber"
48,1152,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, archive"
49,1176,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, archive"
50,1200,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive"
51,1224,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, archive"
52,1248,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, archive"
53,1272,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive"
54,1296,indoor,"museum/indoor, archive, burial_chamber, science_museum, cemetery"
55,1320,indoor,"museum/indoor, archive, science_museum, natural_history_museum, art_gallery"
56,1344,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
57,1368,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
58,1392,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
59,1416,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
60,1440,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery"
61,1464,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
62,1488,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery"
63,1512,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
64,1536,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
65,1560,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery"
66,1584,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
67,1608,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
68,1632,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery"
69,1656,indoor,"museum/indoor, archive, science_museum, art_gallery, natural_history_museum"
70,1680,indoor,"museum/indoor, burial_chamber, archive, cemetery, booth/indoor"
71,1704,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, archive"
72,1728,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, archive"
73,1752,indoor,"museum/indoor, cemetery, burial_chamber, art_studio, booth/indoor"
74,1776,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, art_studio"
75,1800,indoor,"museum/indoor, cemetery, booth/indoor, art_studio, art_gallery"
76,1824,indoor,"museum/indoor, cemetery, archive, booth/indoor, nursery"
77,1848,indoor,"museum/indoor, cemetery, burial_chamber, archive, booth/indoor"
78,1872,indoor,"museum/indoor, cemetery, archive, burial_chamber, booth/indoor"
79,1896,indoor,"museum/indoor, cemetery, archive, burial_chamber, booth/indoor"
80,1920,indoor,"museum/indoor, cemetery, burial_chamber, archive, booth/indoor"
81,1944,indoor,"museum/indoor, cemetery, archive, burial_chamber, booth/indoor"
82,1968,outdoor,"lake/natural, beach, desert/sand, marsh, pond"
83,1992,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
84,2016,outdoor,"lake/natural, pond, marsh, art_gallery, museum/indoor"
85,2040,outdoor,"tree_farm, fountain, marsh, pond, shower"
86,2064,outdoor,"tree_farm, forest/broadleaf, orchard, pasture, shower"
87,2088,outdoor,"tree_farm, forest/broadleaf, orchard, pasture, rainforest"
88,2112,outdoor,"tree_farm, orchard, pasture, forest/broadleaf, field/wild"
89,2136,outdoor,"tree_farm, orchard, pasture, forest/broadleaf, lawn"
90,2160,outdoor,"tree_farm, pasture, forest/broadleaf, orchard, wheat_field"
91,2184,indoor,"fountain, museum/indoor, stage/indoor, plaza, shower"
92,2208,indoor,"fountain, museum/indoor, shower, amusement_park, dressing_room"
93,2232,indoor,"fountain, shower, museum/indoor, stage/indoor, racecourse"
94,2256,indoor,"museum/indoor, fountain, dressing_room, shower, stage/indoor"
95,2280,outdoor,"ice_shelf, ice_floe, mountain_snowy, glacier, snowfield"
96,2304,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, glacier"
97,2328,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, glacier"
98,2352,indoor,"stage/indoor, television_studio, museum/indoor, dressing_room, music_studio"
99,2376,outdoor,"museum/indoor, stage/indoor, fountain, racecourse, amusement_park"
100,2400,indoor,"museum/indoor, shower, fountain, dressing_room, natural_history_museum"
101,2424,outdoor,"botanical_garden, tower, orchard, natural_history_museum, fountain"
102,2448,outdoor,"tree_farm, pasture, lawn, forest/broadleaf, field/cultivated"
103,2472,outdoor,"castle, pagoda, tree_farm, tower, palace"
104,2496,outdoor,"tree_farm, forest/broadleaf, orchard, pasture, lawn"
105,2520,outdoor,"tree_farm, forest/broadleaf, pasture, orchard, wheat_field"
106,2544,outdoor,"pasture, tree_farm, forest/broadleaf, orchard, lawn"
107,2568,outdoor,"tree_farm, pasture, forest/broadleaf, orchard, wheat_field"
108,2592,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ski_slope"
109,2616,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, glacier"
110,2640,outdoor,"ice_shelf, ice_floe, mountain_snowy, glacier, snowfield"
111,2664,outdoor,"ice_shelf, ice_floe, mountain_snowy, ski_slope, glacier"
112,2688,outdoor,"ice_shelf, ice_floe, mountain_snowy, ski_slope, snowfield"
113,2712,outdoor,"ice_shelf, ice_floe, mountain_snowy, ski_slope, snowfield"
114,2736,outdoor,"ice_shelf, ice_floe, mountain_snowy, glacier, snowfield"
115,2760,outdoor,"ice_shelf, ice_floe, ski_slope, mountain_snowy, snowfield"
116,2784,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ski_slope"
117,2808,outdoor,"ice_shelf, mountain_snowy, ice_floe, glacier, snowfield"
118,2832,outdoor,"ice_shelf, ice_floe, mountain_snowy, glacier, snowfield"
119,2856,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, glacier"
120,2880,outdoor,"ice_shelf, ice_floe, mountain_snowy, glacier, snowfield"
121,2904,indoor,"ice_shelf, art_gallery, ice_floe, museum/indoor, archive"
122,2928,outdoor,"tower, downtown, construction_site, skyscraper, office_building"
123,2952,outdoor,"construction_site, tower, playground, downtown, mosque/outdoor"
124,2976,outdoor,"construction_site, playground, tower, mosque/outdoor, downtown"
125,3000,outdoor,"construction_site, playground, tower, igloo, ticket_booth"
126,3024,outdoor,"construction_site, igloo, playground, tower, downtown"
127,3048,outdoor,"construction_site, ticket_booth, downtown, tower, igloo"
128,3072,outdoor,"ticket_booth, gazebo/exterior, playground, construction_site, water_tower"
129,3096,outdoor,"construction_site, playground, tower, downtown, ticket_booth"
130,3120,outdoor,"playground, gazebo/exterior, ticket_booth, construction_site, phone_booth"
131,3144,outdoor,"gazebo/exterior, carrousel, courthouse, mosque/outdoor, tower"
132,3168,outdoor,"amusement_park, playground, museum/indoor, carrousel, mosque/outdoor"
133,3192,indoor,"archive, museum/indoor, playground, porch, art_studio"
134,3216,indoor,"archive, porch, patio, shoe_shop, cafeteria"
135,3240,outdoor,"patio, archive, playground, porch, boardwalk"
136,3264,outdoor,"patio, porch, playground, archive, fire_escape"
137,3288,indoor,"clean_room, archive, playground, engine_room, assembly_line"
138,3312,indoor,"archive, clean_room, patio, museum/indoor, bookstore"
139,3336,indoor,"cafeteria, archive, restaurant, patio, coffee_shop"
140,3360,outdoor,"ice_shelf, ice_floe, playground, cafeteria, patio"
141,3384,indoor,"ice_shelf, cafeteria, ice_floe, dining_room, dining_hall"
142,3408,indoor,"archive, ice_shelf, clean_room, hardware_store, ice_floe"
143,3432,outdoor,"ice_floe, ice_shelf, lake/natural, pond, archive"
144,3456,indoor,"ice_floe, ice_shelf, museum/indoor, bow_window/indoor, archive"
145,3480,indoor,"fountain, clothing_store, ice_floe, archive, jewelry_shop"
146,3504,outdoor,"ice_floe, archive, fountain, ice_shelf, swimming_pool/indoor"
147,3528,outdoor,"ice_floe, ice_shelf, lake/natural, pond, river"
148,3552,outdoor,"ice_floe, ice_shelf, lake/natural, pond, river"
149,3576,outdoor,"ice_floe, lake/natural, pond, ice_shelf, pier"
150,3600,indoor,"dressing_room, clean_room, archive, art_gallery, elevator/door"
151,3624,indoor,"elevator/door, dressing_room, shower, clean_room, elevator_lobby"
152,3648,indoor,"dressing_room, locker_room, closet, shower, elevator/door"
153,3672,indoor,"dressing_room, archive, elevator/door, beauty_salon, clean_room"
154,3696,indoor,"dressing_room, beauty_salon, archive, shower, elevator/door"
155,3720,indoor,"dressing_room, archive, sauna, locker_room, basement"
156,3744,indoor,"archive, clean_room, dressing_room, art_gallery, museum/indoor"
157,3768,indoor,"archive, clean_room, dressing_room, museum/indoor, art_gallery"
158,3792,indoor,"archive, dressing_room, museum/indoor, clean_room, art_gallery"
159,3816,indoor,"archive, clean_room, dressing_room, locker_room, nursery"
160,3840,indoor,"dressing_room, archive, clean_room, locker_room, nursery"
161,3864,indoor,"dressing_room, archive, clean_room, locker_room, elevator/door"
162,3888,indoor,"elevator/door, dressing_room, archive, locker_room, elevator_lobby"
163,3912,indoor,"dressing_room, clean_room, sauna, archive, elevator/door"
164,3936,indoor,"archive, dressing_room, clean_room, server_room, art_gallery"
165,3960,indoor,"archive, art_gallery, art_studio, clean_room, shower"
166,3984,indoor,"shower, archive, dressing_room, art_studio, art_gallery"
167,4008,indoor,"sauna, art_studio, shower, art_gallery, bathroom"
168,4032,indoor,"museum/indoor, art_studio, sauna, shower, slum"
169,4056,indoor,"bow_window/indoor, shower, alcove, bathroom, doorway/outdoor"
170,4080,indoor,"bow_window/indoor, alcove, shower, doorway/outdoor, nursery"
171,4104,indoor,"clean_room, archive, museum/indoor, airport_terminal, art_gallery"
172,4128,indoor,"clean_room, archive, museum/indoor, art_gallery, server_room"
173,4152,indoor,"clean_room, archive, sauna, locker_room, museum/indoor"
174,4176,indoor,"archive, clean_room, balcony/interior, office, locker_room"
175,4200,indoor,"archive, clean_room, server_room, locker_room, office"
176,4224,indoor,"archive, clean_room, museum/indoor, locker_room, airport_terminal"
177,4248,indoor,"archive, clean_room, airport_terminal, museum/indoor, server_room"
178,4272,indoor,"archive, clean_room, museum/indoor, locker_room, airport_terminal"
179,4296,indoor,"bow_window/indoor, shower, bathroom, alcove, elevator/door"
180,4320,indoor,"bow_window/indoor, shower, alcove, bathroom, doorway/outdoor"
181,4344,indoor,"archive, clean_room, locker_room, server_room, museum/indoor"
182,4368,indoor,"archive, clean_room, sauna, locker_room, museum/indoor"
