,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, pharmacy, bowling_alley, drugstore, hospital"
4,96,indoor,"bookstore, motel, pharmacy, drugstore, airplane_cabin"
5,120,indoor,"motel, pharmacy, drugstore, bookstore, clean_room"
6,144,indoor,"motel, drugstore, pharmacy, laundromat, bookstore"
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, bookstore"
8,192,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
9,216,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
10,240,indoor,"motel, pharmacy, drugstore, bookstore, laundromat"
11,264,indoor,"motel, pharmacy, drugstore, bookstore, clean_room"
12,288,indoor,"motel, pharmacy, drugstore, airplane_cabin, clean_room"
13,312,indoor,"nursery, closet, basement, childs_room, shower"
14,336,indoor,"nursery, closet, basement, childs_room, shower"
15,360,indoor,"pharmacy, hospital, hospital_room, drugstore, motel"
16,384,outdoor,"pharmacy, drugstore, ice_shelf, motel, hospital"
17,408,outdoor,"ice_shelf, drugstore, pharmacy, motel, desert/sand"
18,432,outdoor,"ice_shelf, motel, pharmacy, hospital, drugstore"
19,456,outdoor,"ice_shelf, drugstore, pharmacy, hospital, ice_floe"
20,480,indoor,"ice_shelf, pharmacy, drugstore, desert/sand, hospital_room"
21,504,outdoor,"motel, pharmacy, drugstore, hospital, gas_station"
22,528,indoor,"motel, gas_station, bowling_alley, pharmacy, drugstore"
23,552,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
24,576,outdoor,"motel, ice_shelf, pharmacy, drugstore, viaduct"
25,600,outdoor,"motel, ice_shelf, wind_farm, viaduct, bridge"
26,624,indoor,"motel, pharmacy, drugstore, bowling_alley, bridge"
27,648,indoor,"motel, drugstore, pharmacy, ice_shelf, bowling_alley"
28,672,indoor,"motel, bowling_alley, drugstore, pharmacy, wind_farm"
29,696,indoor,"motel, bowling_alley, drugstore, pharmacy, wind_farm"
30,720,indoor,"pharmacy, drugstore, ice_shelf, motel, ice_cream_parlor"
31,744,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg"
32,768,outdoor,"ice_shelf, motel, ocean, desert_road, desert/sand"
33,792,outdoor,"ice_shelf, motel, pharmacy, drugstore, desert_road"
34,816,outdoor,"pharmacy, ice_shelf, drugstore, motel, hospital"
35,840,outdoor,"motel, ice_shelf, pharmacy, hospital, drugstore"
36,864,indoor,"pharmacy, hospital_room, hospital, ice_shelf, drugstore"
