,frame_num,environment,places,imdb_id
0,0,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room",24561
1,24,indoor,"drugstore, pharmacy, hospital, bookstore, hospital_room",24561
2,48,indoor,"drugstore, pharmacy, hospital, bookstore, hospital_room",24561
3,72,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room",24561
4,96,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room",24561
5,120,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room",24561
6,144,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room",24561
7,168,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room",24561
8,192,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room",24561
9,216,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room",24561
10,240,indoor,"drugstore, hospital, pharmacy, bookstore, department_store",24561
11,264,indoor,"drugstore, hospital, pharmacy, bookstore, department_store",24561
12,288,indoor,"drugstore, pharmacy, hospital, bookstore, department_store",24561
13,312,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24561
14,336,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24561
15,360,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24561
16,384,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24561
17,408,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, science_museum",24561
18,432,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, science_museum",24561
19,456,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, science_museum",24561
20,480,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, science_museum",24561
21,504,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24561
22,528,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24561
23,552,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24561
24,576,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24561
25,600,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24561
26,624,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24561
27,648,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive",24561
28,672,indoor,"elevator_lobby, hospital, hospital_room, pharmacy, drugstore",24561
29,696,indoor,"clothing_store, hospital, hospital_room, beauty_salon, elevator_lobby",24561
30,720,indoor,"clothing_store, hospital, hospital_room, elevator_lobby, beauty_salon",24561
31,744,indoor,"clothing_store, hospital, hospital_room, beauty_salon, elevator_lobby",24561
32,768,indoor,"clothing_store, hospital, hospital_room, elevator_lobby, beauty_salon",24561
33,792,indoor,"clothing_store, hospital, hospital_room, beauty_salon, elevator_lobby",24561
34,816,indoor,"clothing_store, hospital, hospital_room, elevator_lobby, beauty_salon",24561
35,840,indoor,"hospital, pharmacy, hospital_room, elevator/door, drugstore",24561
36,864,indoor,"basement, classroom, beach, server_room, locker_room",24561
37,888,indoor,"discotheque, stage/indoor, science_museum, chemistry_lab, music_studio",24561
38,912,indoor,"discotheque, stage/indoor, music_studio, bar, television_studio",24561
39,936,indoor,"discotheque, stage/indoor, ice_cream_parlor, music_studio, chemistry_lab",24561
40,960,indoor,"discotheque, ice_cream_parlor, stage/indoor, science_museum, museum/indoor",24561
41,984,indoor,"discotheque, stage/indoor, ice_cream_parlor, music_studio, science_museum",24561
42,1008,indoor,"discotheque, stage/indoor, ice_cream_parlor, chemistry_lab, science_museum",24561
43,1032,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, bar",24561
44,1056,indoor,"discotheque, stage/indoor, ballroom, florist_shop/indoor, beauty_salon",24561
45,1080,indoor,"discotheque, clean_room, reception, dressing_room, hospital_room",24561
46,1104,indoor,"discotheque, clean_room, dressing_room, stage/indoor, ballroom",24561
