,frame_num,environment,places
0,0,indoor,"nursery, playroom, childs_room, hospital_room, hospital"
1,24,outdoor,"hospital, sky, nursery, tower, ice_shelf"
2,48,indoor,"nursery, shower, playroom, childs_room, clean_room"
3,72,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
4,96,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
5,120,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, drugstore"
6,144,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, drugstore"
7,168,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, drugstore"
8,192,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, drugstore"
9,216,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, drugstore"
10,240,indoor,"museum/indoor, pharmacy, hospital, natural_history_museum, drugstore"
11,264,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
12,288,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
13,312,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
14,336,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
17,408,indoor,"shower, nursery, basement, hospital_room, clean_room"
18,432,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
19,456,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
20,480,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
21,504,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
22,528,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
23,552,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
24,576,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
25,600,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
26,624,indoor,"pharmacy, hospital, natural_history_museum, drugstore, museum/indoor"
27,648,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
28,672,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, science_museum"
29,696,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
30,720,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
31,744,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
32,768,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, science_museum"
33,792,indoor,"hospital, server_room, hospital_room, clean_room, locker_room"
34,816,indoor,"nursery, childs_room, hospital, playroom, hospital_room"
35,840,indoor,"jewelry_shop, gift_shop, nursery, pharmacy, beauty_salon"
36,864,indoor,"motel, bowling_alley, sky, pharmacy, ice_cream_parlor"
37,888,indoor,"motel, bowling_alley, sky, pharmacy, ice_cream_parlor"
38,912,indoor,"bowling_alley, motel, sky, pharmacy, ice_cream_parlor"
39,936,indoor,"motel, bowling_alley, sky, pharmacy, ice_cream_parlor"
40,960,indoor,"motel, bowling_alley, sky, pharmacy, ice_cream_parlor"
41,984,indoor,"motel, pharmacy, bowling_alley, diner/outdoor, drugstore"
42,1008,indoor,"pharmacy, hospital, ice_cream_parlor, beauty_salon, hospital_room"
43,1032,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bookstore"
44,1056,indoor,"pharmacy, drugstore, ice_cream_parlor, bookstore, beauty_salon"
45,1080,indoor,"pharmacy, bookstore, drugstore, beauty_salon, ice_cream_parlor"
46,1104,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bookstore"
47,1128,indoor,"pharmacy, drugstore, ice_cream_parlor, bookstore, beauty_salon"
48,1152,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, beauty_salon"
49,1176,indoor,"pharmacy, drugstore, ice_cream_parlor, bookstore, beauty_salon"
50,1200,indoor,"pharmacy, drugstore, bookstore, beauty_salon, ice_cream_parlor"
51,1224,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, beauty_salon"
52,1248,indoor,"pharmacy, drugstore, ice_cream_parlor, bookstore, beauty_salon"
53,1272,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bookstore"
54,1296,indoor,"pharmacy, drugstore, bookstore, beauty_salon, ice_cream_parlor"
55,1320,indoor,"pharmacy, drugstore, bookstore, beauty_salon, ice_cream_parlor"
56,1344,indoor,"pharmacy, drugstore, bookstore, beauty_salon, ice_cream_parlor"
57,1368,indoor,"pharmacy, drugstore, bookstore, beauty_salon, ice_cream_parlor"
58,1392,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, beauty_salon"
59,1416,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, beauty_salon"
