,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61189
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61189
2,48,indoor,"arch, shower, sky, bathroom, beauty_salon",61189
3,72,outdoor,"sky, underwater/ocean_deep, desert/sand, aquarium, wind_farm",61189
4,96,outdoor,"sky, pharmacy, hospital, desert/sand, wheat_field",61189
5,120,outdoor,"sky, pharmacy, hospital, motel, wheat_field",61189
6,144,outdoor,"sky, pharmacy, motel, wheat_field, hospital",61189
7,168,outdoor,"sky, wheat_field, wind_farm, hospital, pharmacy",61189
8,192,outdoor,"sky, pharmacy, hospital, motel, wheat_field",61189
9,216,outdoor,"sky, pharmacy, motel, wheat_field, hospital",61189
10,240,outdoor,"sky, pharmacy, hospital, wheat_field, motel",61189
11,264,outdoor,"sky, pharmacy, motel, hospital, wheat_field",61189
12,288,outdoor,"sky, pharmacy, wheat_field, hospital, motel",61189
13,312,indoor,"desert/sand, art_gallery, nursery, basement, beach",61189
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61189
15,360,outdoor,"kennel/outdoor, nursery, jail_cell, porch, playground",61189
16,384,outdoor,"jail_cell, nursery, kennel/outdoor, porch, balcony/interior",61189
17,408,outdoor,"jail_cell, kennel/outdoor, bamboo_forest, playground, pet_shop",61189
18,432,outdoor,"playground, jail_cell, bamboo_forest, balcony/interior, bow_window/indoor",61189
19,456,indoor,"playground, nursery, jail_cell, kindergarden_classroom, bow_window/indoor",61189
20,480,outdoor,"porch, balcony/interior, fire_escape, coffee_shop, nursery",61189
21,504,outdoor,"balcony/interior, greenhouse/indoor, porch, staircase, courtyard",61189
22,528,outdoor,"greenhouse/indoor, greenhouse/outdoor, porch, bridge, fire_escape",61189
23,552,outdoor,"greenhouse/outdoor, greenhouse/indoor, playground, train_station/platform, porch",61189
24,576,outdoor,"railroad_track, balcony/interior, bridge, greenhouse/indoor, train_station/platform",61189
25,600,outdoor,"railroad_track, bridge, train_station/platform, balcony/interior, playground",61189
26,624,outdoor,"balcony/interior, bridge, roof_garden, greenhouse/indoor, lock_chamber",61189
27,648,outdoor,"pond, lake/natural, grotto, hot_spring, moat/water",61189
28,672,outdoor,"hot_spring, bridge, boardwalk, pier, lake/natural",61189
29,696,outdoor,"bridge, hot_spring, fountain, lake/natural, pond",61189
30,720,indoor,"bridge, stable, clean_room, staircase, subway_station/platform",61189
31,744,outdoor,"hot_spring, sky, dam, ice_floe, ice_shelf",61189
32,768,outdoor,"alley, railroad_track, industrial_area, soccer_field, baseball_field",61189
33,792,outdoor,"porch, schoolhouse, house, cottage, yard",61189
34,816,outdoor,"schoolhouse, porch, house, yard, cottage",61189
35,840,outdoor,"yard, schoolhouse, kennel/outdoor, porch, shed",61189
36,864,outdoor,"schoolhouse, mosque/outdoor, mansion, cemetery, palace",61189
37,888,outdoor,"canal/natural, promenade, moat/water, canal/urban, bridge",61189
38,912,outdoor,"promenade, canal/natural, balcony/interior, porch, pier",61189
39,936,outdoor,"promenade, balcony/interior, porch, slum, canal/urban",61189
40,960,indoor,"dressing_room, beauty_salon, balcony/interior, wheat_field, shower",61189
41,984,outdoor,"balcony/interior, dressing_room, beauty_salon, porch, wheat_field",61189
42,1008,outdoor,"balcony/interior, porch, balcony/exterior, beauty_salon, coffee_shop",61189
43,1032,outdoor,"balcony/interior, balcony/exterior, fire_escape, porch, boardwalk",61189
44,1056,outdoor,"balcony/interior, fire_escape, balcony/exterior, hospital_room, porch",61189
45,1080,outdoor,"balcony/interior, dressing_room, playground, shower, porch",61189
46,1104,outdoor,"balcony/interior, playground, dressing_room, porch, promenade",61189
47,1128,outdoor,"balcony/interior, promenade, playground, dressing_room, boardwalk",61189
48,1152,outdoor,"balcony/interior, playground, fire_escape, staircase, boardwalk",61189
49,1176,outdoor,"balcony/interior, playground, dressing_room, escalator/indoor, racecourse",61189
50,1200,outdoor,"dressing_room, music_studio, stage/outdoor, balcony/interior, playground",61189
51,1224,outdoor,"slum, balcony/interior, dressing_room, carrousel, corn_field",61189
52,1248,indoor,"balcony/interior, porch, dressing_room, shower, music_studio",61189
53,1272,indoor,"stage/outdoor, music_studio, porch, bar, bus_interior",61189
54,1296,outdoor,"balcony/interior, stage/outdoor, porch, boat_deck, bus_interior",61189
55,1320,outdoor,"balcony/interior, hospital_room, corn_field, carrousel, slum",61189
56,1344,indoor,"shower, clothing_store, playground, dressing_room, staircase",61189
57,1368,indoor,"locker_room, clean_room, server_room, biology_laboratory, physics_laboratory",61189
58,1392,indoor,"clean_room, locker_room, airplane_cabin, hospital_room, server_room",61189
59,1416,indoor,"clean_room, locker_room, hospital_room, server_room, airplane_cabin",61189
60,1440,indoor,"clean_room, locker_room, hospital_room, beauty_salon, clothing_store",61189
61,1464,indoor,"locker_room, hospital_room, clean_room, dressing_room, beauty_salon",61189
62,1488,indoor,"clean_room, locker_room, server_room, kitchen, hospital_room",61189
63,1512,indoor,"clean_room, locker_room, dressing_room, hospital_room, airplane_cabin",61189
64,1536,indoor,"airplane_cabin, dressing_room, locker_room, beauty_salon, hospital_room",61189
65,1560,indoor,"beauty_salon, server_room, airplane_cabin, escalator/indoor, clean_room",61189
66,1584,indoor,"clean_room, clothing_store, locker_room, hospital_room, closet",61189
